date,location,rainfall,temperature,humidity,pressure,wind_speed,river_discharge
2015-05-01,Quang Nam,4.4,27.7,86.0,1007.4,12.3,7.63
2015-05-02,Quang Nam,1.0,28.5,85.0,1006.9,9.7,7.75
2015-05-03,Quang Nam,0.5,28.5,85.0,1007.0,10.7,8.06
2015-05-04,Quang Nam,0.0,28.9,84.0,1007.1,11.6,7.59
2015-05-05,Quang Nam,0.5,29.3,81.0,1005.6,11.2,7.18
2015-05-06,Quang Nam,0.4,29.2,82.0,1004.9,9.4,7.05
2015-05-07,Quang Nam,0.9,29.4,83.0,1005.7,11.2,7.04
2015-05-08,Quang Nam,0.0,29.3,82.0,1005.2,11.9,6.96
2015-05-09,Quang Nam,2.1,29.3,81.0,1005.5,13.3,6.94
2015-05-10,Quang Nam,1.9,28.7,79.0,1006.4,16.2,6.96
2015-05-11,Quang Nam,2.5,28.4,85.0,1007.1,12.5,7.24
2015-05-12,Quang Nam,4.2,28.6,84.0,1008.2,15.0,7.47
2015-05-13,Quang Nam,0.0,28.6,80.0,1008.6,17.1,7.32
2015-05-14,Quang Nam,0.4,29.0,79.0,1008.8,17.1,7.32
2015-05-15,Quang Nam,1.6,29.3,80.0,1008.7,15.5,7.09
2015-05-16,Quang Nam,0.2,29.5,78.0,1006.9,13.7,6.87
2015-05-17,Quang Nam,1.1,29.5,77.0,1005.8,12.7,6.82
2015-05-18,Quang Nam,1.2,29.3,80.0,1005.5,13.4,6.82
2015-05-19,Quang Nam,2.7,29.2,83.0,1005.1,6.6,6.82
2015-05-20,Quang Nam,0.0,30.0,76.0,1005.3,8.7,6.85
2015-05-21,Quang Nam,0.2,29.8,73.0,1006.1,14.8,6.87
2015-05-22,Quang Nam,1.4,29.6,81.0,1005.7,8.8,6.82
2015-05-23,Quang Nam,0.5,29.9,79.0,1005.1,9.4,6.73
2015-05-24,Quang Nam,0.9,29.3,81.0,1005.4,10.8,6.69
2015-05-25,Quang Nam,4.6,29.2,84.0,1005.0,13.3,6.82
2015-05-26,Quang Nam,1.1,29.3,84.0,1005.9,9.9,6.96
2015-05-27,Quang Nam,1.4,29.5,78.0,1005.2,10.2,7.05
2015-05-28,Quang Nam,0.0,29.8,77.0,1003.6,16.2,6.94
2015-05-29,Quang Nam,0.0,30.4,75.0,1004.2,14.8,6.73
2015-05-30,Quang Nam,1.0,30.6,73.0,1005.2,13.4,6.62
2015-05-31,Quang Nam,0.8,30.4,77.0,1004.7,12.8,6.59
2015-06-01,Quang Nam,1.0,30.4,76.0,1004.4,15.2,6.57
2015-06-02,Quang Nam,1.6,30.4,77.0,1005.6,15.9,6.5
2015-06-03,Quang Nam,1.4,29.7,79.0,1007.0,14.0,6.5
2015-06-04,Quang Nam,0.4,29.9,77.0,1006.8,14.9,6.5
2015-06-05,Quang Nam,0.4,30.0,77.0,1005.8,14.9,6.46
2015-06-06,Quang Nam,0.3,30.0,76.0,1005.3,15.9,6.5
2015-06-07,Quang Nam,0.3,29.6,75.0,1005.8,17.3,6.46
2015-06-08,Quang Nam,0.1,29.4,76.0,1005.8,15.6,6.41
2015-06-09,Quang Nam,0.8,29.7,76.0,1005.3,15.1,6.35
2015-06-10,Quang Nam,0.6,30.1,77.0,1005.0,14.9,6.31
2015-06-11,Quang Nam,2.4,29.8,78.0,1005.7,14.6,6.31
2015-06-12,Quang Nam,2.3,29.3,81.0,1006.4,16.3,6.35
2015-06-13,Quang Nam,0.4,29.4,79.0,1005.8,16.2,6.38
2015-06-14,Quang Nam,0.3,29.4,78.0,1005.1,18.1,6.38
2015-06-15,Quang Nam,1.2,29.4,77.0,1005.9,18.4,6.28
2015-06-16,Quang Nam,0.0,29.3,76.0,1005.9,19.1,6.21
2015-06-17,Quang Nam,0.4,29.1,79.0,1004.3,17.0,6.24
2015-06-18,Quang Nam,0.2,29.0,79.0,1003.8,15.1,6.31
2015-06-19,Quang Nam,0.7,29.1,80.0,1003.9,10.0,6.53
2015-06-20,Quang Nam,14.1,27.9,82.0,1003.7,9.3,8.16
2015-06-21,Quang Nam,28.4,27.0,86.0,1001.5,12.9,13.09
2015-06-22,Quang Nam,9.9,27.6,80.0,1000.1,11.4,18.23
2015-06-23,Quang Nam,11.0,27.4,80.0,1000.2,7.1,18.01
2015-06-24,Quang Nam,0.0,28.5,79.0,1001.8,6.9,13.86
2015-06-25,Quang Nam,0.8,28.9,80.0,1003.2,7.1,10.22
2015-06-26,Quang Nam,1.9,29.5,77.0,1004.5,10.5,8.29
2015-06-27,Quang Nam,0.0,29.6,77.0,1006.6,8.8,7.41
2015-06-28,Quang Nam,2.1,29.4,80.0,1008.3,10.2,7.04
2015-06-29,Quang Nam,1.3,29.8,79.0,1007.3,8.1,6.78
2015-06-30,Quang Nam,0.5,30.2,77.0,1005.5,9.2,6.59
2015-07-01,Quang Nam,0.0,30.7,73.0,1003.8,9.0,6.46
2015-07-02,Quang Nam,0.0,31.3,69.0,1002.4,9.8,6.38
2015-07-03,Quang Nam,0.0,31.6,67.0,1001.2,10.8,6.31
2015-07-04,Quang Nam,1.1,31.2,72.0,1000.5,7.8,6.28
2015-07-05,Quang Nam,3.3,30.1,77.0,1001.5,11.7,6.41
2015-07-06,Quang Nam,22.5,28.3,84.0,1002.4,15.7,8.46
2015-07-07,Quang Nam,20.9,27.1,88.0,1002.1,12.4,17.11
2015-07-08,Quang Nam,8.6,27.6,83.0,1002.5,13.0,26.04
2015-07-09,Quang Nam,5.7,28.1,79.0,1001.3,13.4,24.59
2015-07-10,Quang Nam,0.6,28.8,73.0,1000.9,15.0,17.75
2015-07-11,Quang Nam,3.9,28.6,79.0,1001.3,11.9,11.59
2015-07-12,Quang Nam,10.5,28.0,86.0,1001.3,9.2,9.74
2015-07-13,Quang Nam,5.8,28.6,83.0,1001.5,9.0,10.75
2015-07-14,Quang Nam,20.6,28.1,85.0,1001.5,9.2,17.97
2015-07-15,Quang Nam,6.2,28.4,86.0,1001.5,5.9,27.58
2015-07-16,Quang Nam,0.3,28.8,84.0,1001.9,6.3,25.49
2015-07-17,Quang Nam,0.3,29.0,80.0,1002.9,6.5,15.07
2015-07-18,Quang Nam,2.5,28.6,78.0,1003.2,7.5,11.13
2015-07-19,Quang Nam,7.4,27.8,85.0,1003.0,9.7,10.25
2015-07-20,Quang Nam,1.0,27.6,83.0,1005.1,9.2,10.4
2015-07-21,Quang Nam,0.8,28.4,84.0,1007.5,7.9,10.51
2015-07-22,Quang Nam,0.0,28.9,80.0,1008.2,11.5,8.71
2015-07-23,Quang Nam,7.3,28.7,82.0,1007.5,8.1,7.61
2015-07-24,Quang Nam,0.4,29.5,75.0,1007.1,12.8,7.71
2015-07-25,Quang Nam,3.4,29.0,82.0,1006.3,6.5,8.95
2015-07-26,Quang Nam,4.6,28.4,82.0,1007.4,7.0,8.64
2015-07-27,Quang Nam,2.4,27.7,81.0,1009.7,8.5,10.51
2015-07-28,Quang Nam,5.0,27.0,83.0,1010.4,8.0,12.77
2015-07-29,Quang Nam,2.9,26.6,82.0,1010.0,9.2,10.51
2015-07-30,Quang Nam,0.0,26.6,80.0,1009.8,8.9,8.93
2015-07-31,Quang Nam,0.3,27.2,81.0,1009.0,7.5,8.29
2015-08-01,Quang Nam,15.2,26.9,86.0,1008.7,11.0,9.35
2015-08-02,Quang Nam,5.9,27.4,83.0,1008.7,12.7,15.37
2015-08-03,Quang Nam,8.6,27.1,85.0,1008.1,13.7,20.98
2015-08-04,Quang Nam,4.3,27.3,85.0,1006.7,10.0,19.7
2015-08-05,Quang Nam,0.5,27.8,82.0,1004.7,11.3,18.91
2015-08-06,Quang Nam,5.5,27.9,82.0,1003.9,13.0,13.93
2015-08-07,Quang Nam,0.4,27.9,83.0,1004.2,11.0,10.51
2015-08-08,Quang Nam,0.7,27.9,82.0,1003.0,13.0,9.74
2015-08-09,Quang Nam,1.3,28.3,80.0,1001.5,10.2,8.31
2015-08-10,Quang Nam,0.9,28.7,81.0,1003.3,12.3,7.49
2015-08-11,Quang Nam,2.2,28.7,82.0,1005.5,9.2,7.34
2015-08-12,Quang Nam,3.2,28.5,84.0,1006.5,6.3,7.49
2015-08-13,Quang Nam,0.9,29.0,82.0,1006.7,11.3,7.91
2015-08-14,Quang Nam,0.0,29.8,81.0,1006.2,12.5,8.12
2015-08-15,Quang Nam,0.8,29.6,82.0,1007.3,12.4,7.34
2015-08-16,Quang Nam,0.0,29.7,80.0,1007.3,13.2,6.73
2015-08-17,Quang Nam,2.8,29.7,80.0,1006.7,11.8,6.52
2015-08-18,Quang Nam,1.1,30.2,76.0,1006.0,12.2,6.53
2015-08-19,Quang Nam,0.8,30.1,77.0,1005.5,15.0,6.73
2015-08-20,Quang Nam,1.3,29.8,78.0,1005.6,10.4,6.66
2015-08-21,Quang Nam,0.7,29.5,76.0,1004.6,14.7,6.55
2015-08-22,Quang Nam,5.6,29.7,77.0,1003.0,12.3,6.55
2015-08-23,Quang Nam,3.5,29.8,75.0,1002.5,11.8,6.8
2015-08-24,Quang Nam,10.6,29.3,78.0,1003.4,12.1,7.93
2015-08-25,Quang Nam,3.2,29.5,78.0,1004.2,10.5,9.52
2015-08-26,Quang Nam,18.6,28.5,80.0,1006.0,9.7,15.11
2015-08-27,Quang Nam,6.3,28.5,80.0,1006.9,9.4,27.51
2015-08-28,Quang Nam,2.3,28.9,78.0,1005.4,13.3,29.62
2015-08-29,Quang Nam,4.1,29.3,79.0,1004.8,11.1,17.62
2015-08-30,Quang Nam,8.8,29.2,78.0,1005.6,8.5,12.8
2015-08-31,Quang Nam,4.1,29.0,79.0,1005.9,6.5,15.87
2015-09-01,Quang Nam,2.4,28.9,78.0,1005.5,6.8,17.75
2015-09-02,Quang Nam,6.8,28.8,80.0,1006.6,12.6,14.03
2015-09-03,Quang Nam,1.7,29.1,82.0,1008.7,12.6,15.14
2015-09-04,Quang Nam,4.4,29.0,82.0,1010.1,13.6,15.71
2015-09-05,Quang Nam,1.9,29.3,78.0,1009.7,11.8,11.25
2015-09-06,Quang Nam,1.4,29.8,76.0,1008.1,14.2,10.35
2015-09-07,Quang Nam,1.6,30.2,75.0,1006.2,13.4,8.73
2015-09-08,Quang Nam,0.3,30.3,72.0,1005.7,14.1,7.59
2015-09-09,Quang Nam,0.2,29.6,76.0,1007.2,18.3,7.28
2015-09-10,Quang Nam,29.0,26.9,85.0,1009.4,11.9,11.53
2015-09-11,Quang Nam,10.1,27.0,84.0,1008.7,12.0,28.58
2015-09-12,Quang Nam,16.4,26.7,86.0,1008.6,18.9,38.63
2015-09-13,Quang Nam,25.9,26.1,86.0,1008.3,18.3,96.72
2015-09-14,Quang Nam,166.4,25.8,91.0,1001.4,33.2,376.57
2015-09-15,Quang Nam,2.0,27.4,82.0,1002.3,18.9,422.64
2015-09-16,Quang Nam,0.1,27.4,82.0,1004.0,18.1,175.2
2015-09-17,Quang Nam,0.7,27.9,83.0,1007.8,18.0,62.24
2015-09-18,Quang Nam,2.3,28.0,85.0,1011.8,9.5,40.88
2015-09-19,Quang Nam,0.0,27.9,82.0,1011.1,12.7,29.97
2015-09-20,Quang Nam,0.0,28.3,79.0,1008.1,11.4,23.38
2015-09-21,Quang Nam,0.0,29.0,81.0,1006.2,13.2,18.41
2015-09-22,Quang Nam,1.8,28.6,82.0,1006.6,14.0,15.37
2015-09-23,Quang Nam,2.2,28.2,82.0,1007.0,9.9,13.42
2015-09-24,Quang Nam,1.0,28.7,81.0,1005.8,10.5,12.09
2015-09-25,Quang Nam,0.8,29.3,79.0,1004.3,9.7,10.97
2015-09-26,Quang Nam,1.1,29.6,79.0,1005.2,11.4,10.09
2015-09-27,Quang Nam,0.5,28.8,78.0,1006.3,10.5,9.45
2015-09-28,Quang Nam,0.1,28.6,80.0,1006.7,11.5,8.93
2015-09-29,Quang Nam,3.8,28.8,79.0,1007.3,9.5,8.55
2015-09-30,Quang Nam,1.2,28.6,79.0,1009.4,12.0,8.48
2015-10-01,Quang Nam,11.1,28.0,82.0,1010.8,13.2,9.21
2015-10-02,Quang Nam,12.9,26.5,87.0,1010.0,11.9,12.74
2015-10-03,Quang Nam,4.4,26.4,87.0,1009.1,9.0,21.18
2015-10-04,Quang Nam,16.6,26.2,90.0,1009.5,4.7,37.9
2015-10-05,Quang Nam,21.6,26.5,88.0,1010.6,8.3,75.74
2015-10-06,Quang Nam,6.5,26.7,88.0,1010.9,7.9,69.63
2015-10-07,Quang Nam,2.5,27.1,86.0,1010.6,11.9,37.9
2015-10-08,Quang Nam,1.5,27.1,85.0,1009.9,13.2,21.86
2015-10-09,Quang Nam,3.7,27.4,83.0,1008.9,12.1,15.79
2015-10-10,Quang Nam,12.6,26.9,86.0,1009.6,12.9,28.24
2015-10-11,Quang Nam,34.1,24.8,84.0,1012.4,21.4,307.32
2015-10-12,Quang Nam,123.8,24.7,88.0,1013.6,19.9,590.56
2015-10-13,Quang Nam,26.3,25.0,88.0,1013.9,12.0,411.1
2015-10-14,Quang Nam,25.5,25.4,90.0,1013.2,14.9,217.27
2015-10-15,Quang Nam,27.7,25.3,87.0,1012.8,15.9,184.35
2015-10-16,Quang Nam,1.9,25.4,82.0,1012.4,16.3,139.93
2015-10-17,Quang Nam,0.6,25.6,79.0,1011.7,14.9,72.62
2015-10-18,Quang Nam,0.0,25.2,77.0,1012.0,12.4,36.93
2015-10-19,Quang Nam,0.0,25.0,78.0,1010.5,15.2,26.1
2015-10-20,Quang Nam,0.0,25.1,78.0,1008.7,11.2,20.58
2015-10-21,Quang Nam,0.0,25.3,82.0,1009.4,14.2,17.03
2015-10-22,Quang Nam,2.1,25.4,83.0,1010.7,14.0,14.7
2015-10-23,Quang Nam,0.5,25.4,81.0,1011.5,11.6,13.13
2015-10-24,Quang Nam,1.7,24.5,86.0,1012.6,10.7,12.03
2015-10-25,Quang Nam,1.1,25.5,85.0,1013.3,10.2,11.19
2015-10-26,Quang Nam,5.0,25.3,88.0,1013.5,10.0,10.78
2015-10-27,Quang Nam,0.8,26.4,82.0,1013.1,11.2,11.08
2015-10-28,Quang Nam,1.4,25.8,87.0,1013.9,10.7,11.74
2015-10-29,Quang Nam,0.6,25.9,87.0,1014.3,12.0,10.17
2015-10-30,Quang Nam,3.3,26.2,85.0,1014.1,16.0,9.21
2015-10-31,Quang Nam,6.3,25.0,89.0,1015.1,13.6,9.91
2015-11-01,Quang Nam,19.4,24.4,91.0,1015.5,15.8,29.34
2015-11-02,Quang Nam,35.5,24.5,89.0,1015.3,21.1,103.47
2015-11-03,Quang Nam,20.3,25.2,85.0,1014.5,18.0,137.68
2015-11-04,Quang Nam,14.2,24.7,92.0,1012.8,14.7,118.4
2015-11-05,Quang Nam,71.3,24.5,93.0,1011.3,23.7,174.79
2015-11-06,Quang Nam,9.4,25.3,90.0,1011.0,11.8,274.42
2015-11-07,Quang Nam,3.3,25.7,89.0,1012.3,11.1,143.88
2015-11-08,Quang Nam,1.8,26.0,88.0,1013.1,11.2,51.24
2015-11-09,Quang Nam,1.5,25.9,87.0,1012.6,12.3,31.96
2015-11-10,Quang Nam,2.3,25.7,86.0,1012.0,10.2,24.41
2015-11-11,Quang Nam,0.3,25.9,87.0,1012.1,11.2,19.46
2015-11-12,Quang Nam,0.6,26.3,86.0,1012.5,13.3,16.3
2015-11-13,Quang Nam,0.3,26.6,86.0,1011.8,13.8,14.1
2015-11-14,Quang Nam,1.0,26.5,86.0,1010.9,14.8,12.58
2015-11-15,Quang Nam,0.1,26.7,85.0,1010.9,15.5,11.53
2015-11-16,Quang Nam,0.0,26.9,84.0,1010.3,15.0,10.69
2015-11-17,Quang Nam,0.0,26.9,85.0,1010.8,15.7,10.02
2015-11-18,Quang Nam,1.7,26.3,88.0,1012.4,14.4,9.62
2015-11-19,Quang Nam,2.2,26.4,85.0,1013.1,10.3,9.33
2015-11-20,Quang Nam,4.1,25.7,86.0,1012.2,10.2,9.23
2015-11-21,Quang Nam,2.9,24.8,89.0,1012.2,12.6,9.59
2015-11-22,Quang Nam,4.4,24.8,89.0,1012.0,14.2,10.4
2015-11-23,Quang Nam,8.6,24.6,91.0,1012.5,11.8,12.8
2015-11-24,Quang Nam,6.7,24.8,89.0,1012.2,10.6,14.67
2015-11-25,Quang Nam,13.6,24.4,91.0,1013.0,12.8,19.0
2015-11-26,Quang Nam,24.4,24.0,87.0,1014.3,17.8,49.47
2015-11-27,Quang Nam,22.0,23.6,88.0,1014.8,19.6,106.15
2015-11-28,Quang Nam,19.6,24.3,91.0,1016.1,12.9,129.02
2015-11-29,Quang Nam,9.6,25.1,88.0,1016.5,15.4,94.28
2015-11-30,Quang Nam,13.5,25.1,87.0,1015.2,11.0,58.84
2015-12-01,Quang Nam,2.4,25.6,84.0,1013.6,14.8,40.98
2015-12-02,Quang Nam,0.0,25.7,84.0,1013.5,14.1,25.24
2015-12-03,Quang Nam,1.6,25.6,83.0,1014.4,13.6,14.31
2015-12-04,Quang Nam,3.0,25.5,81.0,1014.4,15.3,8.68
2015-12-05,Quang Nam,2.6,24.8,85.0,1013.9,15.2,5.85
2015-12-06,Quang Nam,50.8,23.6,89.0,1016.0,23.9,46.32
2015-12-07,Quang Nam,40.6,23.1,87.0,1017.6,17.9,215.27
2015-12-08,Quang Nam,70.3,23.2,88.0,1015.9,19.6,262.03
2015-12-09,Quang Nam,10.3,24.0,82.0,1013.5,16.3,292.09
2015-12-10,Quang Nam,0.3,23.9,82.0,1013.3,14.2,131.74
2015-12-11,Quang Nam,1.3,24.4,84.0,1012.4,11.6,41.46
2015-12-12,Quang Nam,0.0,25.4,84.0,1011.5,14.0,24.59
2015-12-13,Quang Nam,0.0,25.4,85.0,1011.8,14.7,16.42
2015-12-14,Quang Nam,0.0,24.8,85.0,1012.5,10.9,15.83
2015-12-15,Quang Nam,11.4,23.4,90.0,1013.7,12.2,24.12
2015-12-16,Quang Nam,42.3,22.4,88.0,1015.8,27.8,94.06
2015-12-17,Quang Nam,15.3,20.8,80.0,1019.6,26.3,175.6
2015-12-18,Quang Nam,9.0,21.3,77.0,1019.3,19.0,119.23
2015-12-19,Quang Nam,23.2,22.0,84.0,1018.5,18.9,82.95
2015-12-20,Quang Nam,60.9,22.8,89.0,1016.8,22.4,218.28
2015-12-21,Quang Nam,54.6,22.8,90.0,1015.2,16.6,373.11
2015-12-22,Quang Nam,4.5,23.9,88.0,1015.4,11.5,213.29
2015-12-23,Quang Nam,0.2,24.1,92.0,1014.8,12.4,78.98
2015-12-24,Quang Nam,0.0,24.8,89.0,1013.5,13.6,38.9
2015-12-25,Quang Nam,0.0,24.4,89.0,1015.5,13.0,27.64
2015-12-26,Quang Nam,3.0,23.6,86.0,1016.2,9.6,22.12
2015-12-27,Quang Nam,5.7,23.4,89.0,1018.2,12.7,19.42
2015-12-28,Quang Nam,6.6,22.6,91.0,1019.9,11.8,23.95
2015-12-29,Quang Nam,10.5,22.6,90.0,1018.8,9.0,35.56
2015-12-30,Quang Nam,11.9,22.7,89.0,1018.4,14.2,41.36
2015-12-31,Quang Nam,15.9,22.5,86.0,1020.1,22.5,63.27
2016-01-01,Quang Nam,11.0,22.5,83.0,1020.7,20.1,88.33
2016-01-02,Quang Nam,26.5,22.2,90.0,1018.5,15.5,90.2
2016-01-03,Quang Nam,1.3,22.8,87.0,1016.6,11.8,78.25
2016-01-04,Quang Nam,0.0,23.8,90.0,1015.1,11.5,45.88
2016-01-05,Quang Nam,1.3,24.1,93.0,1013.9,9.1,23.15
2016-01-06,Quang Nam,1.7,23.8,92.0,1015.2,10.7,17.2
2016-01-07,Quang Nam,3.6,23.5,88.0,1016.5,13.5,15.0
2016-01-08,Quang Nam,5.0,23.7,86.0,1015.7,13.7,15.44
2016-01-09,Quang Nam,3.8,23.9,85.0,1014.4,18.7,15.9
2016-01-10,Quang Nam,0.0,24.7,85.0,1012.6,14.9,14.52
2016-01-11,Quang Nam,3.4,24.3,92.0,1012.4,10.7,12.77
2016-01-12,Quang Nam,12.2,23.5,92.0,1013.9,14.5,14.38
2016-01-13,Quang Nam,5.6,23.5,90.0,1013.6,11.6,30.05
2016-01-14,Quang Nam,1.3,24.2,90.0,1013.0,13.3,31.81
2016-01-15,Quang Nam,0.0,24.9,89.0,1010.1,11.5,18.32
2016-01-16,Quang Nam,1.6,24.7,92.0,1009.6,8.8,13.03
2016-01-17,Quang Nam,1.1,24.8,93.0,1008.8,10.7,11.82
2016-01-18,Quang Nam,11.9,23.8,93.0,1011.4,15.1,19.46
2016-01-19,Quang Nam,10.8,24.3,91.0,1012.6,9.1,42.35
2016-01-20,Quang Nam,0.2,24.1,87.0,1014.2,14.8,38.26
2016-01-21,Quang Nam,0.0,24.2,90.0,1013.3,12.9,20.83
2016-01-22,Quang Nam,0.0,24.8,93.0,1013.5,12.0,13.89
2016-01-23,Quang Nam,57.7,22.3,91.0,1018.2,28.4,68.18
2016-01-24,Quang Nam,27.0,18.6,83.0,1025.0,28.7,264.46
2016-01-25,Quang Nam,16.4,17.6,82.0,1025.2,25.2,206.97
2016-01-26,Quang Nam,16.1,19.1,85.0,1021.0,15.5,122.88
2016-01-27,Quang Nam,3.6,20.0,83.0,1018.3,12.4,81.41
2016-01-28,Quang Nam,1.3,21.9,83.0,1014.3,9.4,45.34
2016-01-29,Quang Nam,0.1,22.8,88.0,1014.1,12.9,26.29
2016-01-30,Quang Nam,0.5,23.4,90.0,1014.3,12.3,20.13
2016-01-31,Quang Nam,0.7,24.0,91.0,1013.2,14.5,16.95
2016-02-01,Quang Nam,2.2,23.1,87.0,1015.1,20.4,15.11
2016-02-02,Quang Nam,13.7,20.0,85.0,1018.4,22.2,20.73
2016-02-03,Quang Nam,12.4,19.9,85.0,1017.9,13.3,40.02
2016-02-04,Quang Nam,13.5,21.7,88.0,1016.5,14.3,49.7
2016-02-05,Quang Nam,13.2,21.1,86.0,1016.9,18.1,61.95
2016-02-06,Quang Nam,29.6,18.7,84.0,1020.2,24.9,100.39
2016-02-07,Quang Nam,6.7,18.4,65.0,1022.2,23.4,110.17
2016-02-08,Quang Nam,6.5,18.1,76.0,1020.0,14.6,64.31
2016-02-09,Quang Nam,0.5,19.7,79.0,1017.1,13.4,34.16
2016-02-10,Quang Nam,0.0,21.4,84.0,1013.8,13.4,24.18
2016-02-11,Quang Nam,0.0,22.8,88.0,1011.7,14.4,17.2
2016-02-12,Quang Nam,0.0,24.1,89.0,1010.7,12.4,14.31
2016-02-13,Quang Nam,0.0,24.1,89.0,1010.4,12.0,12.74
2016-02-14,Quang Nam,0.0,24.2,90.0,1010.8,12.6,11.65
2016-02-15,Quang Nam,8.0,21.9,91.0,1016.6,23.2,12.61
2016-02-16,Quang Nam,9.9,20.6,87.0,1020.0,18.4,23.21
2016-02-17,Quang Nam,10.0,20.9,88.0,1019.2,13.1,34.4
2016-02-18,Quang Nam,3.9,21.7,86.0,1017.5,9.3,30.33
2016-02-19,Quang Nam,0.0,22.3,87.0,1016.1,13.1,20.43
2016-02-20,Quang Nam,10.1,21.4,91.0,1018.6,13.4,16.91
2016-02-21,Quang Nam,4.6,21.4,87.0,1017.3,12.1,29.48
2016-02-22,Quang Nam,0.0,22.6,89.0,1015.9,15.1,27.91
2016-02-23,Quang Nam,0.5,22.2,94.0,1016.8,12.9,15.71
2016-02-24,Quang Nam,21.4,21.4,92.0,1020.3,25.6,29.13
2016-02-25,Quang Nam,54.5,20.5,91.0,1022.1,22.4,173.98
2016-02-26,Quang Nam,58.1,19.8,90.0,1022.4,20.6,307.32
2016-02-27,Quang Nam,8.3,19.7,86.0,1021.6,16.1,207.45
2016-02-28,Quang Nam,1.9,20.6,83.0,1021.0,13.2,87.51
2016-02-29,Quang Nam,1.9,20.7,75.0,1021.3,18.3,40.78
2016-03-01,Quang Nam,0.3,20.1,80.0,1019.7,12.2,28.65
2016-03-02,Quang Nam,5.7,21.1,89.0,1018.7,11.0,23.77
2016-03-03,Quang Nam,3.5,21.7,89.0,1017.3,12.1,22.23
2016-03-04,Quang Nam,0.0,21.9,88.0,1014.5,14.6,19.46
2016-03-05,Quang Nam,0.0,21.8,92.0,1013.2,12.6,15.14
2016-03-06,Quang Nam,0.0,22.0,92.0,1013.8,12.4,13.06
2016-03-07,Quang Nam,0.0,23.0,85.0,1011.5,15.7,11.82
2016-03-08,Quang Nam,0.0,24.1,87.0,1008.7,15.6,10.89
2016-03-09,Quang Nam,0.0,25.5,87.0,1007.7,13.8,10.19
2016-03-10,Quang Nam,4.7,24.8,91.0,1010.7,13.7,10.09
2016-03-11,Quang Nam,11.5,21.8,90.0,1016.6,15.3,14.63
2016-03-12,Quang Nam,2.6,22.3,90.0,1013.6,9.3,23.95
2016-03-13,Quang Nam,0.0,24.0,90.0,1011.1,14.1,20.53
2016-03-14,Quang Nam,0.5,22.4,90.0,1014.2,15.1,17.11
2016-03-15,Quang Nam,0.0,22.4,87.0,1012.4,13.8,20.23
2016-03-16,Quang Nam,0.0,24.2,89.0,1010.0,13.9,20.43
2016-03-17,Quang Nam,0.0,25.6,85.0,1009.3,16.3,19.99
2016-03-18,Quang Nam,0.0,26.2,82.0,1007.9,13.9,19.7
2016-03-19,Quang Nam,0.0,25.8,84.0,1008.3,14.8,19.56
2016-03-20,Quang Nam,0.0,25.4,83.0,1008.6,16.5,19.42
2016-03-21,Quang Nam,0.0,25.6,82.0,1007.4,17.7,19.23
2016-03-22,Quang Nam,0.0,25.8,80.0,1007.0,18.2,19.14
2016-03-23,Quang Nam,0.0,26.3,82.0,1007.7,14.9,19.04
2016-03-24,Quang Nam,1.8,24.2,91.0,1012.9,16.2,14.7
2016-03-25,Quang Nam,12.3,21.8,85.0,1019.1,21.1,11.94
2016-03-26,Quang Nam,3.9,21.6,82.0,1019.2,14.3,19.32
2016-03-27,Quang Nam,5.8,21.7,81.0,1020.1,15.9,21.86
2016-03-28,Quang Nam,0.6,22.0,81.0,1019.0,10.6,14.24
2016-03-29,Quang Nam,0.0,22.6,80.0,1017.2,14.9,10.51
2016-03-30,Quang Nam,0.0,22.6,86.0,1015.1,14.2,9.0
2016-03-31,Quang Nam,0.0,23.1,91.0,1013.1,13.7,8.35
2016-04-01,Quang Nam,0.0,24.4,85.0,1010.8,16.9,8.04
2016-04-02,Quang Nam,0.0,25.1,82.0,1011.0,17.9,7.71
2016-04-03,Quang Nam,0.0,26.1,82.0,1010.7,15.6,7.49
2016-04-04,Quang Nam,0.4,26.8,81.0,1008.4,14.7,7.38
2016-04-05,Quang Nam,0.0,26.8,83.0,1008.3,16.1,7.41
2016-04-06,Quang Nam,0.0,26.7,81.0,1008.6,19.3,7.34
2016-04-07,Quang Nam,0.2,26.9,80.0,1008.4,16.8,7.13
2016-04-08,Quang Nam,0.0,26.6,82.0,1009.1,18.1,7.0
2016-04-09,Quang Nam,0.0,26.5,79.0,1008.9,15.5,6.91
2016-04-10,Quang Nam,0.0,27.5,79.0,1006.4,16.0,6.82
2016-04-11,Quang Nam,0.0,28.0,79.0,1004.7,12.0,6.78
2016-04-12,Quang Nam,0.0,27.9,83.0,1004.6,16.6,6.78
2016-04-13,Quang Nam,0.0,28.9,78.0,1002.8,14.3,6.82
2016-04-14,Quang Nam,0.0,28.6,75.0,1004.4,14.6,6.85
2016-04-15,Quang Nam,0.0,28.3,80.0,1006.1,16.3,6.82
2016-04-16,Quang Nam,0.0,28.5,79.0,1006.3,17.6,6.74
2016-04-17,Quang Nam,0.0,28.6,81.0,1006.7,17.5,6.73
2016-04-18,Quang Nam,4.3,27.1,85.0,1009.8,12.3,6.87
2016-04-19,Quang Nam,0.0,26.2,88.0,1012.0,15.7,7.04
2016-04-20,Quang Nam,0.0,26.8,82.0,1010.7,15.6,7.05
2016-04-21,Quang Nam,0.4,27.4,80.0,1009.1,14.8,6.91
2016-04-22,Quang Nam,0.0,27.8,78.0,1007.2,18.2,6.74
