date,city,district,actual_risk_score,predicted_risk_score,error
2026-02-08,Hue,Huong Tra,43.89,42.21,1.68
2026-02-08,Ha Noi,Gia Lam,43.61,44.8,-1.19
2026-02-08,Hue,Phu Vang,49.66,48.38,1.28
2026-02-09,Ha Noi,Gia Lam,49.89,52.13,-2.24
2026-02-09,Ha Noi,Dong Anh,60.06,61.21,-1.15
2026-02-09,Ha Noi,Ha Dong,66.91,67.31,-0.4
2026-02-09,Hue,Phu Loc,37.38,37.06,0.32
2026-02-09,Hue,Huong Tra,45.41,45.68,-0.27
2026-02-09,Hue,Huong Thuy,31.31,30.74,0.57
2026-02-09,Hue,Phu Vang,46.0,46.37,-0.37
2026-02-09,Ha Noi,FPTU Hola,60.87,61.51,-0.64
2026-02-10,Hue,Huong Thuy,27.33,27.97,-0.64
2026-02-10,Ha Noi,Dong Anh,56.26,55.48,0.78
2026-02-10,Hue,Phu Loc,36.03,36.75,-0.72
2026-02-10,Ha Noi,Ha Dong,53.7,53.76,-0.06
2026-02-10,Ha Noi,FPTU Hola,56.3,57.15,-0.85
2026-02-10,Hue,Huong Tra,45.71,47.72,-2.01
2026-02-10,Ha Noi,Gia Lam,43.77,45.32,-1.55
2026-02-10,Hue,Phu Vang,42.29,42.69,-0.4
2026-02-11,Hue,Huong Tra,41.86,41.32,0.54
2026-02-11,Ha Noi,Dong Anh,47.72,47.89,-0.17
2026-02-11,Ha Noi,FPTU Hola,44.92,43.9,1.02
2026-02-11,Hue,Phu Loc,29.37,29.57,-0.2
2026-02-11,Ha Noi,Ha Dong,49.25,49.46,-0.21
2026-02-11,Hue,Huong Thuy,23.77,23.48,0.29
2026-02-11,Hue,Phu Vang,40.61,40.99,-0.38
2026-02-11,Ha Noi,Gia Lam,37.21,38.76,-1.55
2026-02-12,Hue,Phu Loc,22.23,22.76,-0.53
2026-02-12,Hue,Huong Tra,34.33,34.53,-0.2
2026-02-12,Hue,Huong Thuy,19.96,20.12,-0.16
2026-02-12,Hue,Phu Vang,35.25,35.37,-0.12
2026-02-12,Ha Noi,Gia Lam,29.22,30.78,-1.56
2026-02-12,Ha Noi,FPTU Hola,34.61,34.76,-0.15
2026-02-12,Ha Noi,Dong Anh,37.83,38.98,-1.15
2026-02-12,Ha Noi,Ha Dong,41.81,42.74,-0.93
2026-02-13,Ha Noi,Dong Anh,39.89,40.04,-0.15
2026-02-13,Hue,Huong Thuy,17.92,18.62,-0.7
2026-02-13,Ha Noi,Gia Lam,30.97,32.11,-1.14
2026-02-13,Hue,Phu Loc,22.0,22.73,-0.73
2026-02-13,Ha Noi,Ha Dong,40.18,41.48,-1.3
2026-02-13,Ha Noi,FPTU Hola,38.55,38.05,0.5
2026-02-13,Hue,Huong Tra,32.58,33.01,-0.43
2026-02-13,Hue,Phu Vang,31.64,32.5,-0.86
2026-02-14,Hue,Phu Vang,31.64,31.36,0.28
2026-02-14,Hue,Huong Thuy,14.69,14.37,0.32
2026-02-14,Ha Noi,Dong Anh,31.42,31.7,-0.28
2026-02-14,Hue,Phu Loc,18.76,18.56,0.2
2026-02-14,Ha Noi,FPTU Hola,34.37,33.76,0.61
2026-02-14,Ha Noi,Ha Dong,32.19,31.86,0.33
2026-02-14,Ha Noi,Gia Lam,26.76,29.24,-2.48
2026-02-14,Hue,Huong Tra,29.69,28.81,0.88
2026-02-15,Ha Noi,FPTU Hola,24.64,25.2,-0.56
2026-02-15,Hue,Huong Tra,27.09,27.4,-0.31
2026-02-15,Hue,Huong Thuy,11.18,11.07,0.11
2026-02-15,Hue,Phu Vang,26.77,25.76,1.01
2026-02-15,Ha Noi,Ha Dong,21.16,21.62,-0.46
2026-02-15,Ha Noi,Dong Anh,23.43,23.22,0.21
2026-02-15,Ha Noi,Gia Lam,19.56,20.63,-1.07
2026-02-15,Hue,Phu Loc,15.68,15.68,-0.0
2026-02-16,Hue,Huong Thuy,10.17,10.17,0.0
2026-02-16,Ha Noi,Ha Dong,18.31,17.72,0.59
2026-02-16,Ha Noi,FPTU Hola,15.98,15.8,0.18
2026-02-16,Ha Noi,Gia Lam,16.47,16.61,-0.14
2026-02-16,Hue,Phu Loc,17.01,16.96,0.05
2026-02-16,Ha Noi,Dong Anh,18.12,18.05,0.07
2026-02-16,Hue,Phu Vang,23.85,23.04,0.81
2026-02-16,Hue,Huong Tra,25.23,25.19,0.04
2026-02-17,Hue,Phu Vang,32.34,32.31,0.03
2026-02-17,Ha Noi,Dong Anh,22.52,22.63,-0.11
2026-02-17,Ha Noi,Gia Lam,22.35,22.14,0.21
2026-02-17,Hue,Huong Thuy,18.71,17.93,0.78
2026-02-17,Hue,Huong Tra,41.75,41.4,0.35
2026-02-17,Ha Noi,Ha Dong,24.61,24.31,0.3
2026-02-17,Hue,Phu Loc,22.31,22.18,0.13
2026-02-17,Ha Noi,FPTU Hola,26.41,26.13,0.28
2026-02-18,Hue,Phu Vang,38.07,38.29,-0.22
2026-02-18,Hue,Huong Thuy,33.94,33.42,0.52
2026-02-18,Hue,Phu Loc,35.33,35.26,0.07
2026-02-18,Ha Noi,FPTU Hola,30.38,30.19,0.19
2026-02-18,Ha Noi,Gia Lam,19.7,20.23,-0.53
2026-02-18,Ha Noi,Ha Dong,34.2,33.2,1.0
2026-02-18,Ha Noi,Dong Anh,26.43,27.23,-0.8
2026-02-18,Hue,Huong Tra,48.57,46.85,1.72
2026-02-19,Hue,Huong Tra,54.45,54.27,0.18
2026-02-19,Ha Noi,Ha Dong,31.76,32.49,-0.73
2026-02-19,Hue,Phu Loc,38.31,37.08,1.23
2026-02-19,Hue,Huong Thuy,36.45,34.78,1.67
2026-02-19,Ha Noi,Dong Anh,29.89,29.44,0.45
2026-02-19,Ha Noi,FPTU Hola,32.43,32.47,-0.04
2026-02-19,Ha Noi,Gia Lam,25.89,27.32,-1.43
2026-02-19,Hue,Phu Vang,42.18,42.15,0.03
2026-02-20,Ha Noi,Dong Anh,22.74,23.37,-0.63
2026-02-20,Ha Noi,Ha Dong,27.58,27.44,0.14
2026-02-20,Hue,Phu Loc,39.89,39.03,0.86
2026-02-20,Hue,Phu Vang,43.91,44.73,-0.82
2026-02-20,Ha Noi,Gia Lam,22.19,22.45,-0.26
2026-02-20,Hue,Huong Tra,55.16,54.96,0.2
2026-02-20,Ha Noi,FPTU Hola,25.21,24.77,0.44
2026-02-20,Hue,Huong Thuy,36.41,34.4,2.01
2026-02-21,Ha Noi,FPTU Hola,20.03,20.83,-0.8
2026-02-21,Hue,Phu Vang,40.78,40.87,-0.09
2026-02-21,Ha Noi,Dong Anh,19.73,20.08,-0.35
2026-02-21,Hue,Phu Loc,30.98,31.15,-0.17
2026-02-21,Hue,Huong Thuy,22.9,23.36,-0.46
2026-02-21,Ha Noi,Ha Dong,23.51,23.2,0.31
2026-02-21,Ha Noi,Gia Lam,20.01,21.1,-1.09
2026-02-21,Hue,Huong Tra,42.72,44.3,-1.58
2026-02-22,Ha Noi,Dong Anh,23.14,23.14,-0.0
2026-02-22,Hue,Phu Loc,24.43,24.87,-0.44
2026-02-22,Ha Noi,Ha Dong,29.26,29.59,-0.33
2026-02-22,Ha Noi,Gia Lam,24.2,24.81,-0.61
2026-02-22,Hue,Phu Vang,37.41,37.27,0.14
2026-02-22,Hue,Huong Thuy,19.77,20.73,-0.96
2026-02-22,Hue,Huong Tra,37.59,37.91,-0.32
2026-02-22,Ha Noi,FPTU Hola,27.28,27.53,-0.25
2026-02-23,Ha Noi,FPTU Hola,30.02,30.13,-0.11
2026-02-23,Ha Noi,Dong Anh,22.18,22.66,-0.48
2026-02-23,Hue,Huong Thuy,15.14,15.38,-0.24
2026-02-23,Hue,Huong Tra,30.33,30.63,-0.3
2026-02-23,Hue,Phu Loc,21.9,21.81,0.09
2026-02-23,Ha Noi,Ha Dong,32.38,31.42,0.96
2026-02-23,Ha Noi,Gia Lam,21.65,22.67,-1.02
2026-02-23,Hue,Phu Vang,29.25,28.64,0.61
2026-02-24,Ha Noi,FPTU Hola,29.36,29.38,-0.02
2026-02-24,Ha Noi,Ha Dong,32.29,30.6,1.69
2026-02-24,Hue,Phu Vang,24.84,25.75,-0.91
2026-02-24,Hue,Phu Loc,19.88,20.64,-0.76
2026-02-24,Hue,Huong Thuy,14.7,14.68,0.02
2026-02-24,Ha Noi,Gia Lam,20.56,21.55,-0.99
2026-02-24,Hue,Huong Tra,28.65,29.45,-0.8
2026-02-24,Ha Noi,Dong Anh,23.23,23.76,-0.53
2026-02-25,Hue,Huong Thuy,14.97,14.81,0.16
2026-02-25,Ha Noi,Gia Lam,49.93,52.66,-2.73
2026-02-25,Ha Noi,Ha Dong,42.91,42.73,0.18
2026-02-25,Ha Noi,FPTU Hola,41.33,41.23,0.1
2026-02-25,Hue,Phu Loc,16.52,17.08,-0.56
2026-02-25,Ha Noi,Dong Anh,44.74,45.31,-0.57
2026-02-25,Hue,Huong Tra,36.7,35.03,1.67
2026-02-25,Hue,Phu Vang,23.33,23.2,0.13
2026-02-26,Hue,Huong Tra,28.83,29.52,-0.69
2026-02-26,Hue,Phu Loc,13.84,13.87,-0.03
2026-02-26,Ha Noi,Ha Dong,55.68,55.66,0.02
2026-02-26,Ha Noi,FPTU Hola,45.62,45.62,0.0
2026-02-26,Ha Noi,Dong Anh,55.92,55.7,0.22
2026-02-26,Hue,Huong Thuy,14.99,15.3,-0.31
2026-02-26,Hue,Phu Vang,24.47,23.91,0.56
2026-02-26,Ha Noi,Gia Lam,48.14,53.23,-5.09
2026-02-27,Ha Noi,Ha Dong,54.39,54.83,-0.44
2026-02-27,Ha Noi,FPTU Hola,47.72,49.7,-1.98
2026-02-27,Hue,Huong Thuy,22.19,22.46,-0.27
2026-02-27,Hue,Phu Loc,35.0,35.36,-0.36
2026-02-27,Ha Noi,Dong Anh,50.93,53.27,-2.34
2026-02-27,Hue,Phu Vang,25.85,26.6,-0.75
2026-02-27,Hue,Huong Tra,44.84,42.91,1.93
2026-02-27,Ha Noi,Gia Lam,48.73,50.31,-1.58
2026-02-28,Ha Noi,Gia Lam,39.64,38.16,1.48
2026-02-28,Ha Noi,FPTU Hola,41.05,39.19,1.86
2026-02-28,Hue,Phu Vang,26.91,27.2,-0.29
2026-02-28,Hue,Phu Loc,32.93,33.97,-1.04
2026-02-28,Hue,Huong Thuy,21.57,24.21,-2.64
2026-02-28,Hue,Huong Tra,42.41,45.24,-2.83
2026-02-28,Ha Noi,Ha Dong,42.97,42.87,0.1
2026-02-28,Ha Noi,Dong Anh,36.82,38.15,-1.33
2026-03-01,Ha Noi,FPTU Hola,29.12,29.82,-0.7
2026-03-01,Ha Noi,Ha Dong,34.63,34.68,-0.05
2026-03-01,Hue,Huong Thuy,29.25,28.2,1.05
2026-03-01,Hue,Phu Loc,40.83,42.1,-1.27
2026-03-01,Hue,Huong Tra,42.25,44.76,-2.51
2026-03-01,Ha Noi,Gia Lam,31.53,32.76,-1.23
2026-03-01,Ha Noi,Dong Anh,29.25,29.53,-0.28
2026-03-01,Hue,Phu Vang,22.92,24.6,-1.68
2026-03-02,Hue,Phu Vang,19.39,19.47,-0.08
2026-03-02,Hue,Phu Loc,32.57,33.63,-1.06
2026-03-02,Ha Noi,Ha Dong,36.13,36.12,0.01
2026-03-02,Hue,Huong Tra,34.34,32.97,1.37
2026-03-02,Ha Noi,Gia Lam,39.18,40.6,-1.42
2026-03-02,Ha Noi,FPTU Hola,33.27,33.47,-0.2
2026-03-02,Ha Noi,Dong Anh,30.35,29.55,0.8
2026-03-02,Hue,Huong Thuy,30.05,30.14,-0.09
2026-03-03,Hue,Phu Loc,50.17,49.32,0.85
2026-03-03,Ha Noi,Ha Dong,58.87,57.65,1.22
2026-03-03,Hue,Huong Thuy,36.99,37.93,-0.94
2026-03-03,Hue,Phu Vang,33.8,34.73,-0.93
2026-03-03,Ha Noi,FPTU Hola,53.74,52.6,1.14
2026-03-03,Ha Noi,Gia Lam,51.1,50.81,0.29
2026-03-03,Ha Noi,Dong Anh,47.62,46.23,1.39
2026-03-03,Hue,Huong Tra,49.49,49.64,-0.15
2026-03-04,Hue,Huong Thuy,51.82,51.54,0.28
2026-03-04,Hue,Phu Loc,61.26,60.85,0.41
2026-03-04,Ha Noi,FPTU Hola,50.19,50.56,-0.37
2026-03-04,Ha Noi,Ha Dong,47.75,45.5,2.25
2026-03-04,Ha Noi,Dong Anh,41.61,42.18,-0.57
2026-03-04,Ha Noi,Gia Lam,39.07,41.23,-2.16
2026-03-04,Hue,Huong Tra,63.34,62.9,0.44
2026-03-04,Hue,Phu Vang,45.56,42.89,2.67
2026-03-05,Ha Noi,Dong Anh,38.22,39.81,-1.59
2026-03-05,Ha Noi,Gia Lam,37.35,38.95,-1.6
2026-03-05,Hue,Phu Loc,61.93,62.09,-0.16
2026-03-05,Hue,Huong Tra,72.49,72.81,-0.32
2026-03-05,Ha Noi,FPTU Hola,48.29,49.78,-1.49
2026-03-05,Ha Noi,Ha Dong,48.62,50.17,-1.55
2026-03-05,Hue,Huong Thuy,60.45,60.17,0.28
2026-03-05,Hue,Phu Vang,51.26,51.46,-0.2
2026-03-06,Hue,Huong Thuy,66.49,66.14,0.35
2026-03-06,Hue,Phu Vang,66.15,66.33,-0.18
2026-03-06,Hue,Huong Tra,77.46,76.63,0.83
2026-03-06,Hue,Phu Loc,66.44,66.64,-0.2
2026-03-06,Ha Noi,Dong Anh,26.44,26.98,-0.54
2026-03-06,Ha Noi,Gia Lam,21.41,18.5,2.91
2026-03-06,Ha Noi,FPTU Hola,36.55,37.04,-0.49
2026-03-06,Ha Noi,Ha Dong,32.44,32.44,-0.0
2026-03-07,Ha Noi,Gia Lam,20.18,20.26,-0.08
2026-03-07,Ha Noi,Ha Dong,29.95,29.54,0.41
2026-03-07,Ha Noi,Dong Anh,22.79,23.21,-0.42
2026-03-07,Hue,Huong Thuy,52.02,52.27,-0.25
2026-03-07,Hue,Huong Tra,66.44,65.82,0.62
2026-03-07,Hue,Phu Loc,58.38,55.76,2.62
2026-03-07,Ha Noi,FPTU Hola,33.59,34.31,-0.72
2026-03-07,Hue,Phu Vang,66.57,67.1,-0.53
2026-03-08,Hue,Phu Loc,49.73,49.97,-0.24
2026-03-08,Ha Noi,FPTU Hola,45.42,45.01,0.41
2026-03-08,Ha Noi,Gia Lam,26.67,26.5,0.17
2026-03-08,Ha Noi,Dong Anh,32.53,32.57,-0.04
2026-03-08,Hue,Huong Thuy,44.15,44.45,-0.3
2026-03-08,Hue,Huong Tra,62.42,61.88,0.54
2026-03-08,Ha Noi,Ha Dong,38.05,37.43,0.62
2026-03-08,Hue,Phu Vang,66.47,66.95,-0.48
2026-03-09,Hue,Phu Vang,71.58,71.24,0.34
2026-03-09,Hue,Huong Thuy,52.05,51.6,0.45
2026-03-09,Ha Noi,Gia Lam,36.63,36.29,0.34
2026-03-09,Ha Noi,Dong Anh,40.29,39.63,0.66
2026-03-09,Hue,Huong Tra,66.78,66.72,0.06
2026-03-09,Hue,Phu Loc,61.96,59.2,2.76
2026-03-09,Ha Noi,FPTU Hola,53.57,52.4,1.17
2026-03-09,Ha Noi,Ha Dong,45.7,44.51,1.19
2026-03-10,Ha Noi,Gia Lam,26.15,28.1,-1.95
2026-03-10,Hue,Huong Tra,80.72,80.37,0.35
2026-03-10,Ha Noi,Ha Dong,43.17,44.43,-1.26
2026-03-10,Hue,Phu Loc,73.05,71.53,1.52
2026-03-10,Hue,Phu Vang,72.26,71.82,0.44
2026-03-10,Ha Noi,FPTU Hola,50.3,51.31,-1.01
2026-03-10,Hue,Huong Thuy,65.6,65.23,0.37
2026-03-10,Ha Noi,Dong Anh,36.51,38.08,-1.57
2026-03-11,Hue,Huong Thuy,65.52,65.55,-0.03
2026-03-11,Ha Noi,Ha Dong,43.53,43.12,0.41
2026-03-11,Ha Noi,Gia Lam,25.1,26.6,-1.5
2026-03-11,Hue,Phu Vang,72.77,73.57,-0.8
2026-03-11,Ha Noi,Dong Anh,35.53,38.58,-3.05
2026-03-11,Hue,Huong Tra,81.62,81.55,0.07
2026-03-11,Hue,Phu Loc,73.69,73.94,-0.25
2026-03-11,Ha Noi,FPTU Hola,49.33,48.84,0.49
2026-03-12,Hue,Huong Tra,78.79,77.75,1.04
2026-03-12,Hue,Phu Vang,80.09,79.07,1.02
2026-03-12,Ha Noi,Gia Lam,12.59,12.75,-0.16
2026-03-12,Ha Noi,Ha Dong,24.65,25.38,-0.73
2026-03-12,Ha Noi,Dong Anh,19.18,19.14,0.04
2026-03-12,Ha Noi,FPTU Hola,32.33,32.3,0.03
2026-03-12,Hue,Phu Loc,75.62,75.87,-0.25
2026-03-12,Hue,Huong Thuy,63.93,64.62,-0.69
2026-03-13,Hue,Phu Vang,82.29,81.58,0.71
2026-03-13,Hue,Huong Tra,77.33,76.66,0.67
2026-03-13,Ha Noi,Gia Lam,15.56,15.76,-0.2
2026-03-13,Ha Noi,FPTU Hola,36.16,35.68,0.48
2026-03-13,Ha Noi,Dong Anh,21.67,21.55,0.12
2026-03-13,Ha Noi,Ha Dong,27.3,27.64,-0.34
2026-03-13,Hue,Phu Loc,68.46,69.33,-0.87
2026-03-13,Hue,Huong Thuy,66.52,66.65,-0.13
2026-03-14,Ha Noi,Ha Dong,28.2,28.54,-0.34
2026-03-14,Hue,Huong Tra,90.09,88.58,1.51
2026-03-14,Ha Noi,Gia Lam,15.96,16.39,-0.43
2026-03-14,Hue,Huong Thuy,73.19,73.24,-0.05
2026-03-14,Hue,Phu Loc,74.61,74.27,0.34
2026-03-14,Ha Noi,FPTU Hola,36.11,35.33,0.78
2026-03-14,Hue,Phu Vang,85.87,85.81,0.06
2026-03-14,Ha Noi,Dong Anh,21.73,21.47,0.26
2026-03-15,Hue,Phu Vang,75.93,74.47,1.46
2026-03-15,Ha Noi,Dong Anh,24.46,23.0,1.46
2026-03-15,Hue,Huong Tra,76.25,76.12,0.13
2026-03-15,Ha Noi,FPTU Hola,35.26,35.17,0.09
2026-03-15,Ha Noi,Gia Lam,21.03,21.54,-0.51
2026-03-15,Hue,Huong Thuy,56.28,57.14,-0.86
2026-03-15,Ha Noi,Ha Dong,29.38,29.1,0.28
2026-03-15,Hue,Phu Loc,69.27,66.97,2.3
2026-03-16,Ha Noi,Gia Lam,18.42,18.38,0.04
2026-03-16,Hue,Huong Thuy,48.51,48.85,-0.34
2026-03-16,Ha Noi,Dong Anh,25.17,24.69,0.48
2026-03-16,Hue,Huong Tra,70.52,70.71,-0.19
2026-03-16,Hue,Phu Vang,63.91,65.26,-1.35
2026-03-16,Ha Noi,FPTU Hola,28.38,28.58,-0.2
2026-03-16,Hue,Phu Loc,57.73,55.47,2.26
2026-03-16,Ha Noi,Ha Dong,27.79,27.57,0.22
2026-03-17,Ha Noi,Dong Anh,25.11,24.9,0.21
2026-03-17,Ha Noi,Ha Dong,24.56,24.01,0.55
2026-03-17,Ha Noi,FPTU Hola,24.14,23.76,0.38
2026-03-17,Hue,Huong Thuy,30.01,29.92,0.09
2026-03-17,Hue,Phu Loc,40.67,40.38,0.29
2026-03-17,Ha Noi,Gia Lam,19.05,19.77,-0.72
2026-03-17,Hue,Phu Vang,47.97,49.18,-1.21
2026-03-17,Hue,Huong Tra,49.6,50.06,-0.46
2026-03-18,Ha Noi,FPTU Hola,23.17,22.09,1.08
2026-03-18,Hue,Huong Thuy,27.79,28.04,-0.25
2026-03-18,Hue,Phu Loc,34.14,33.59,0.55
2026-03-18,Hue,Phu Vang,43.52,44.18,-0.66
2026-03-18,Ha Noi,Gia Lam,16.81,17.35,-0.54
2026-03-18,Ha Noi,Ha Dong,25.58,25.15,0.43
2026-03-18,Hue,Huong Tra,44.74,45.08,-0.34
2026-03-18,Ha Noi,Dong Anh,23.61,22.99,0.62
2026-03-19,Ha Noi,Gia Lam,17.03,17.65,-0.62
2026-03-19,Hue,Huong Thuy,20.24,19.66,0.58
2026-03-19,Ha Noi,FPTU Hola,23.62,22.66,0.96
2026-03-19,Ha Noi,Ha Dong,24.94,24.56,0.38
2026-03-19,Hue,Huong Tra,39.93,40.08,-0.15
2026-03-19,Ha Noi,Dong Anh,25.14,23.63,1.51
2026-03-19,Hue,Phu Loc,28.8,28.84,-0.04
2026-03-19,Hue,Phu Vang,36.47,36.99,-0.52
2026-03-20,Ha Noi,Gia Lam,16.45,16.45,0.0
2026-03-20,Ha Noi,Dong Anh,23.8,23.71,0.09
2026-03-20,Hue,Phu Loc,28.87,28.41,0.46
2026-03-20,Hue,Phu Vang,32.52,32.84,-0.32
2026-03-20,Ha Noi,FPTU Hola,23.94,23.75,0.19
2026-03-20,Hue,Huong Thuy,18.13,18.3,-0.17
2026-03-20,Hue,Huong Tra,36.98,37.52,-0.54
2026-03-20,Ha Noi,Ha Dong,27.93,27.83,0.1
2026-03-21,Ha Noi,FPTU Hola,28.37,28.62,-0.25
2026-03-21,Hue,Phu Loc,19.34,19.67,-0.33
2026-03-21,Hue,Huong Thuy,9.91,9.84,0.07
2026-03-21,Hue,Huong Tra,26.24,26.57,-0.33
2026-03-21,Hue,Phu Vang,23.48,23.93,-0.45
2026-03-21,Ha Noi,Dong Anh,24.62,24.4,0.22
2026-03-21,Ha Noi,Ha Dong,27.31,26.82,0.49
2026-03-21,Ha Noi,Gia Lam,17.7,18.41,-0.71
2026-03-22,Hue,Phu Loc,17.82,19.1,-1.28
2026-03-22,Hue,Huong Thuy,9.6,9.58,0.02
2026-03-22,Hue,Phu Vang,21.9,23.19,-1.29
2026-03-22,Ha Noi,Gia Lam,24.58,25.7,-1.12
2026-03-22,Ha Noi,Ha Dong,31.27,31.45,-0.18
2026-03-22,Ha Noi,FPTU Hola,36.17,36.22,-0.05
2026-03-22,Hue,Huong Tra,25.21,25.37,-0.16
2026-03-22,Ha Noi,Dong Anh,37.03,36.87,0.16
2026-03-23,Hue,Phu Vang,21.16,22.3,-1.14
2026-03-23,Hue,Phu Loc,15.24,15.3,-0.06
2026-03-23,Ha Noi,FPTU Hola,35.06,34.99,0.07
2026-03-23,Ha Noi,Gia Lam,20.98,21.56,-0.58
2026-03-23,Ha Noi,Dong Anh,34.98,34.85,0.13
2026-03-23,Hue,Huong Tra,31.89,29.48,2.41
2026-03-23,Ha Noi,Ha Dong,27.99,27.8,0.19
2026-03-23,Hue,Huong Thuy,8.67,8.66,0.01
2026-03-24,Hue,Phu Vang,20.4,20.94,-0.54
2026-03-24,Hue,Huong Tra,24.61,25.05,-0.44
2026-03-24,Hue,Huong Thuy,8.67,8.65,0.02
2026-03-24,Hue,Phu Loc,14.92,15.11,-0.19
2026-03-24,Ha Noi,Ha Dong,27.64,27.56,0.08
2026-03-24,Ha Noi,FPTU Hola,27.87,28.02,-0.15
2026-03-24,Ha Noi,Dong Anh,29.39,29.52,-0.13
2026-03-24,Ha Noi,Gia Lam,20.11,20.88,-0.77
2026-03-25,Hue,Phu Loc,14.59,14.54,0.05
2026-03-25,Hue,Huong Thuy,12.05,11.85,0.2
2026-03-25,Ha Noi,FPTU Hola,23.88,23.63,0.25
2026-03-25,Hue,Huong Tra,24.25,24.63,-0.38
2026-03-25,Hue,Phu Vang,19.73,20.34,-0.61
2026-03-25,Ha Noi,Ha Dong,25.49,25.48,0.01
2026-03-25,Ha Noi,Dong Anh,24.4,23.71,0.69
2026-03-25,Ha Noi,Gia Lam,19.12,19.74,-0.62
2026-03-26,Hue,Phu Vang,18.97,19.66,-0.69
2026-03-26,Ha Noi,Ha Dong,23.95,23.15,0.8
2026-03-26,Ha Noi,Dong Anh,27.97,25.51,2.46
2026-03-26,Hue,Huong Thuy,10.64,10.98,-0.34
2026-03-26,Hue,Phu Loc,14.27,14.18,0.09
2026-03-26,Ha Noi,Gia Lam,18.81,19.34,-0.53
2026-03-26,Hue,Huong Tra,24.13,24.51,-0.38
2026-03-26,Ha Noi,FPTU Hola,24.58,24.03,0.55
2026-03-27,Hue,Huong Thuy,10.64,11.0,-0.36
2026-03-27,Hue,Phu Loc,13.49,13.5,-0.01
2026-03-27,Hue,Phu Vang,18.16,18.43,-0.27
2026-03-27,Ha Noi,Gia Lam,20.81,20.52,0.29
2026-03-27,Ha Noi,Ha Dong,27.78,27.74,0.04
2026-03-27,Ha Noi,FPTU Hola,24.39,23.8,0.59
2026-03-27,Hue,Huong Tra,23.99,24.31,-0.32
2026-03-27,Ha Noi,Dong Anh,33.04,31.44,1.6
2026-03-28,Ha Noi,FPTU Hola,27.31,26.45,0.86
2026-03-28,Hue,Phu Vang,17.33,17.42,-0.09
2026-03-28,Hue,Huong Tra,23.89,24.22,-0.33
2026-03-28,Hue,Huong Thuy,9.02,8.89,0.13
2026-03-28,Ha Noi,Gia Lam,20.58,20.85,-0.27
2026-03-28,Hue,Phu Loc,13.21,13.38,-0.17
2026-03-28,Ha Noi,Ha Dong,27.16,27.22,-0.06
2026-03-28,Ha Noi,Dong Anh,26.48,25.82,0.66
2026-03-29,Ha Noi,Ha Dong,41.5,41.12,0.38
2026-03-29,Ha Noi,Gia Lam,34.7,34.73,-0.03
2026-03-29,Ha Noi,FPTU Hola,29.14,29.08,0.06
2026-03-29,Hue,Huong Thuy,8.8,8.83,-0.03
2026-03-29,Hue,Phu Loc,12.87,12.86,0.01
2026-03-29,Hue,Phu Vang,16.27,16.37,-0.1
2026-03-29,Hue,Huong Tra,23.85,24.18,-0.33
2026-03-29,Ha Noi,Dong Anh,32.54,31.46,1.08
2026-03-30,Ha Noi,Ha Dong,38.56,39.61,-1.05
2026-03-30,Hue,Huong Tra,23.79,24.16,-0.37
2026-03-30,Hue,Huong Thuy,8.8,8.85,-0.05
2026-03-30,Ha Noi,Gia Lam,33.77,33.91,-0.14
2026-03-30,Ha Noi,FPTU Hola,28.74,31.09,-2.35
2026-03-30,Ha Noi,Dong Anh,29.93,30.21,-0.28
2026-03-30,Hue,Phu Loc,12.65,12.74,-0.09
2026-03-30,Hue,Phu Vang,15.56,16.01,-0.45
2026-03-31,Hue,Huong Thuy,8.8,8.82,-0.02
2026-03-31,Ha Noi,FPTU Hola,27.92,30.33,-2.41
2026-03-31,Ha Noi,Gia Lam,27.45,30.53,-3.08
2026-03-31,Ha Noi,Ha Dong,32.04,32.08,-0.04
2026-03-31,Ha Noi,Dong Anh,30.7,29.94,0.76
2026-03-31,Hue,Phu Loc,12.28,12.35,-0.07
2026-03-31,Hue,Phu Vang,14.85,15.17,-0.32
2026-03-31,Hue,Huong Tra,23.7,24.1,-0.4
2026-04-01,Ha Noi,Gia Lam,19.33,19.94,-0.61
2026-04-01,Hue,Phu Loc,12.03,12.18,-0.15
2026-04-01,Hue,Huong Thuy,8.45,8.5,-0.05
2026-04-01,Hue,Phu Vang,13.99,14.06,-0.07
2026-04-01,Ha Noi,Ha Dong,28.78,24.96,3.82
2026-04-01,Ha Noi,FPTU Hola,22.52,21.77,0.75
2026-04-01,Hue,Huong Tra,23.62,23.98,-0.36
2026-04-01,Ha Noi,Dong Anh,25.03,24.59,0.44
2026-04-02,Hue,Phu Loc,11.91,12.02,-0.11
2026-04-02,Ha Noi,Dong Anh,30.31,29.77,0.54
2026-04-02,Ha Noi,Gia Lam,23.13,20.67,2.46
2026-04-02,Hue,Huong Thuy,8.45,8.54,-0.09
2026-04-02,Hue,Huong Tra,26.99,26.37,0.62
2026-04-02,Hue,Phu Vang,13.3,13.42,-0.12
2026-04-02,Ha Noi,Ha Dong,24.77,24.89,-0.12
2026-04-02,Ha Noi,FPTU Hola,27.34,25.52,1.82
2026-04-03,Ha Noi,FPTU Hola,25.52,25.73,-0.21
2026-04-03,Hue,Huong Thuy,8.45,8.55,-0.1
2026-04-03,Hue,Huong Tra,25.54,25.36,0.18
2026-04-03,Ha Noi,Gia Lam,23.57,20.96,2.61
2026-04-03,Hue,Phu Loc,11.63,11.65,-0.02
