location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
2,Quang Nam,2021-10-23,72.4000015258789,24.200000762939453,91.0,1014.5999755859376,26.5,233.9600067138672,10,Rainy,114.10000002384186,184.60000050067904,176.8800048828125,0.0,0,0,0
1,Hue,2021-10-24,19.89999961853028,24.299999237060547,85.0,1014.7999877929688,24.39999961853028,13.09000015258789,10,Rainy,189.4000034332276,229.5000038146973,-6.1399993896484375,0.0,0,0,0
2,Quang Nam,2021-10-24,87.4000015258789,24.100000381469727,91.0,1014.2000122070312,20.5,437.5299987792969,10,Rainy,199.9000015258789,227.00000202655792,203.5699920654297,0.0,0,0,0
1,Hue,2021-10-25,12.399999618530272,23.799999237060547,86.0,1013.5,19.200000762939453,6.829999923706055,10,Rainy,165.60000228881836,220.9000034332276,-6.260000228881836,0.0,0,0,0
2,Quang Nam,2021-10-25,7.800000190734863,24.600000381469727,83.0,1012.7999877929688,22.5,292.0899963378906,10,Rainy,167.60000324249268,226.70000183582303,-145.44000244140625,0.0,0,0,0
1,Hue,2021-10-26,13.800000190734863,23.89999961853028,86.0,1012.2000122070312,17.799999237060547,5.349999904632568,10,Rainy,46.09999942779541,227.9000034332276,-1.4800000190734863,0.0,0,0,0
2,Quang Nam,2021-10-26,25.799999237060547,24.299999237060547,86.0,1011.2999877929688,21.39999961853028,189.5500030517578,10,Rainy,121.00000095367432,241.2000008821488,-102.5399932861328,0.0,0,0,0
1,Hue,2021-10-27,47.5,24.700000762939453,92.0,1011.2000122070312,20.39999961853028,6.659999847412109,10,Rainy,73.69999980926514,266.6000032424927,1.309999942779541,0.0,0,0,0
2,Quang Nam,2021-10-27,57.0,24.39999961853028,94.0,1010.5,18.600000381469727,259.6199951171875,10,Rainy,90.5999994277954,292.1000009775162,70.06999206542969,0.0,0,0,0
1,Hue,2021-10-28,34.20000076293945,25.0,91.0,1011.7999877929688,19.5,5.489999771118164,10,Rainy,95.50000095367432,297.30000400543213,-1.170000076293945,0.0,0,0,0
2,Quang Nam,2021-10-28,22.600000381469727,25.100000381469727,91.0,1011.9000244140624,16.5,193.08999633789065,10,Rainy,105.39999961853027,313.10000133514404,-66.52999877929688,0.0,0,0,0
1,Hue,2021-10-29,12.5,25.200000762939453,90.0,1013.7999877929688,11.0,4.039999961853027,10,Rainy,94.20000076293944,273.6000032424927,-1.4499998092651367,0.0,0,0,0
2,Quang Nam,2021-10-29,27.5,25.0,91.0,1013.5999755859376,12.300000190734863,117.8499984741211,10,Rainy,107.10000038146973,300.5000028610229,-75.23999786376953,0.0,0,0,0
2,Quang Nam,2021-10-30,23.0,24.600000381469727,92.0,1013.7999877929688,11.800000190734863,91.47000122070312,10,Rainy,73.10000038146973,251.10000133514404,-26.37999725341797,0.0,0,0,0
1,Hue,2021-10-30,17.899999618530273,25.299999237060547,90.0,1013.7999877929688,10.5,3.849999904632568,10,Rainy,64.60000038146973,158.19999980926514,-0.1900000572204589,0.0,0,0,0
1,Hue,2021-10-31,9.300000190734863,25.100000381469727,90.0,1013.5999755859376,12.100000381469728,3.059999942779541,10,Rainy,39.69999980926514,147.60000038146973,-0.7899999618530273,0.0,0,0,0
2,Quang Nam,2021-10-31,4.400000095367432,25.100000381469727,90.0,1013.5999755859376,14.5,64.45999908447266,10,Rainy,54.90000009536743,168.09999990463257,-27.01000213623047,0.0,0,0,0
2,Quang Nam,2021-11-01,5.300000190734863,25.5,89.0,1013.5,11.5,43.77000045776367,11,Dry,32.700000286102295,165.59999990463257,-20.689998626708984,0.0,0,0,0
1,Hue,2021-11-01,4.300000190734863,25.39999961853028,89.0,1013.5,15.5,2.200000047683716,11,Dry,31.5,139.50000095367432,-0.8599998950958252,0.0,0,0,0
1,Hue,2021-11-02,2.299999952316284,25.200000762939453,90.0,1013.5999755859376,15.300000190734863,1.3799999952316284,11,Dry,15.90000033378601,128.00000071525574,-0.8200000524520874,0.0,0,0,0
2,Quang Nam,2021-11-02,6.400000095367432,25.299999237060547,89.0,1013.5,12.800000190734863,31.57999992370605,11,Dry,16.100000381469727,146.20000076293945,-12.190000534057615,0.0,0,0,0
1,Hue,2021-11-03,2.5,25.299999237060547,89.0,1012.7000122070312,13.399999618530272,0.9800000190734864,11,Dry,9.100000143051147,83.00000071525574,-0.3999999761581421,0.0,0,0,0
2,Quang Nam,2021-11-03,4.400000095367432,25.39999961853028,87.0,1012.7000122070312,13.5,23.209999084472656,11,Dry,16.100000381469727,93.60000085830688,-8.370000839233398,0.0,0,0,0
1,Hue,2021-11-04,0.6000000238418579,25.600000381469727,88.0,1011.5,13.899999618530272,0.75,11,Dry,5.399999976158142,49.39999997615814,-0.2300000190734863,0.0,0,0,0
2,Quang Nam,2021-11-04,2.0999999046325684,25.700000762939453,87.0,1011.5999755859376,12.199999809265137,20.040000915527344,11,Dry,12.900000095367432,73.10000038146973,-3.1699981689453125,0.0,0,0,0
1,Hue,2021-11-05,0.0,25.600000381469727,87.0,1009.5,15.300000190734863,0.6000000238418579,11,Dry,3.100000023841858,36.89999997615814,-0.1499999761581421,0.0,0,0,0
2,Quang Nam,2021-11-05,0.0,25.600000381469727,88.0,1009.9000244140624,11.399999618530272,16.100000381469727,11,Dry,6.5,45.60000038146973,-3.940000534057617,0.0,0,0,0
1,Hue,2021-11-06,0.0,26.0,86.0,1007.4000244140624,12.800000190734863,0.5,11,Dry,0.6000000238418579,19.00000035762787,-0.1000000238418579,0.0,0,0,0
2,Quang Nam,2021-11-06,0.0,25.89999961853028,86.0,1007.7000122070312,14.0,12.609999656677246,11,Dry,2.0999999046325684,22.600000381469727,-3.4900007247924805,0.0,0,0,0
1,Hue,2021-11-07,0.0,26.100000381469727,84.0,1008.9000244140624,15.5,0.4900000095367431,11,Dry,0.0,9.700000166893004,-0.0099999904632568,0.0,0,0,0
2,Quang Nam,2021-11-07,0.8999999761581421,26.0,83.0,1009.0,11.199999809265137,11.619999885559082,11,Dry,0.8999999761581421,19.10000026226044,-0.989999771118164,0.0,0,0,0
1,Hue,2021-11-08,38.5,24.0,90.0,1012.9000244140624,26.89999961853028,4.460000038146973,11,Dry,38.5,43.89999997615814,3.9700000286102295,0.0,0,0,0
2,Quang Nam,2021-11-08,60.59999847412109,24.700000762939453,91.0,1011.9000244140624,21.700000762939453,57.209999084472656,11,Dry,61.49999845027924,74.39999854564667,45.58999919891357,0.0,0,0,0
2,Quang Nam,2021-11-09,30.39999961853028,23.600000381469727,87.0,1014.4000244140624,19.39999961853028,222.3600006103516,11,Dry,91.89999806880952,98.39999806880952,165.1500015258789,0.0,0,0,0
1,Hue,2021-11-09,23.0,22.39999961853028,88.0,1015.5,20.39999961853028,9.989999771118164,11,Dry,61.5,64.60000002384186,5.529999732971191,0.0,0,0,0
1,Hue,2021-11-10,19.39999961853028,22.100000381469727,91.0,1015.4000244140624,18.39999961853028,4.960000038146973,11,Dry,80.89999961853027,81.49999964237213,-5.029999732971191,0.0,0,0,0
2,Quang Nam,2021-11-10,40.70000076293945,22.799999237060547,90.0,1014.5999755859376,15.800000190734863,252.509994506836,11,Dry,131.69999885559082,134.69999873638153,30.14999389648437,0.0,0,0,0
1,Hue,2021-11-11,9.300000190734863,21.39999961853028,92.0,1014.2999877929688,10.899999618530272,2.7100000381469727,11,Dry,51.69999980926514,90.19999980926514,-2.25,0.0,0,0,0
2,Quang Nam,2021-11-11,9.899999618530272,23.299999237060547,86.0,1013.7000122070312,13.300000190734863,270.6400146484375,11,Dry,81.0,142.49999845027924,18.13002014160156,0.0,0,0,0
1,Hue,2021-11-12,5.0,22.89999961853028,89.0,1014.7000122070312,10.600000381469728,2.069999933242798,11,Dry,33.69999980926514,95.19999980926514,-0.6400001049041748,0.0,0,0,0
2,Quang Nam,2021-11-12,18.89999961853028,24.100000381469727,86.0,1014.0999755859376,15.0,209.8600006103516,11,Dry,69.5,161.3999980688095,-60.78001403808594,0.0,0,0,0
1,Hue,2021-11-13,26.299999237060547,23.0,88.0,1014.5999755859376,19.100000381469727,2.650000095367432,11,Dry,40.59999942779541,121.49999904632568,0.5800001621246338,0.0,0,0,0
2,Quang Nam,2021-11-13,101.8000030517578,22.600000381469727,91.0,1013.9000244140624,24.200000762939453,418.760009765625,11,Dry,130.60000228881836,263.2000011205673,208.90000915527344,0.0,0,0,0
1,Hue,2021-11-14,11.199999809265137,22.5,92.0,1014.2999877929688,8.300000190734863,2.680000066757202,11,Dry,42.49999904632568,132.69999885559082,0.0299999713897705,0.0,0,0,0
2,Quang Nam,2021-11-14,54.59999847412109,22.600000381469727,92.0,1013.7000122070312,13.0,752.3599853515625,11,Dry,175.30000114440918,316.8999996185303,333.5999755859375,0.0,0,0,0
1,Hue,2021-11-15,23.100000381469727,23.0,94.0,1012.2000122070312,14.399999618530272,3.049999952316284,11,Dry,60.59999942779541,117.29999923706056,0.369999885559082,0.0,0,0,0
2,Quang Nam,2021-11-15,35.5,24.0,94.0,1011.5999755859376,14.0,752.3599853515625,11,Dry,191.9000015258789,291.8000011444092,0.0,0.0,0,0,0
1,Hue,2021-11-16,3.799999952316284,25.100000381469727,84.0,1012.0,17.299999237060547,5.0,11,Dry,38.10000014305115,98.09999918937685,1.950000047683716,0.0,0,0,0
2,Quang Nam,2021-11-16,16.5,24.5,90.0,1011.9000244140624,13.600000381469728,403.5799865722656,11,Dry,106.5999984741211,277.9000015258789,-348.7799987792969,0.0,0,0,0
2,Quang Nam,2021-11-17,55.900001525878906,24.5,93.0,1012.0,16.0,234.5,11,Dry,107.9000015258789,293.1000022888184,-169.07998657226562,0.0,0,0,0
1,Hue,2021-11-17,26.299999237060547,24.600000381469727,91.0,1012.5999755859376,17.899999618530273,4.889999866485596,11,Dry,53.19999957084656,104.9999988079071,-0.1100001335144043,0.0,0,0,0
1,Hue,2021-11-18,17.200000762939453,24.5,88.0,1011.7000122070312,17.299999237060547,5.679999828338623,11,Dry,47.29999995231629,112.8999993801117,0.7899999618530273,0.0,0,0,0
2,Quang Nam,2021-11-18,26.299999237060547,24.5,91.0,1011.2000122070312,19.39999961853028,231.2700042724609,11,Dry,98.70000076293944,309.50000190734863,-3.2299957275390625,0.0,0,0,0
1,Hue,2021-11-19,2.200000047683716,24.39999961853028,87.0,1009.2999877929688,14.0,3.5799999237060547,11,Dry,45.70000004768372,110.0999994277954,-2.0999999046325684,0.0,0,0,0
2,Quang Nam,2021-11-19,4.300000190734863,24.5,88.0,1009.5,12.600000381469728,177.24000549316406,11,Dry,86.50000095367432,294.9000024795532,-54.02999877929688,0.0,0,0,0
1,Hue,2021-11-20,0.0,24.5,87.0,1008.5,16.5,1.7200000286102295,11,Dry,19.40000081062317,83.80000019073486,-1.8599998950958248,0.0,0,0,0
2,Quang Nam,2021-11-20,1.100000023841858,24.700000762939453,88.0,1008.9000244140624,13.600000381469728,85.30000305175781,11,Dry,31.699999451637268,194.19999945163727,-91.94000244140624,0.0,0,0,0
2,Quang Nam,2021-11-21,0.800000011920929,24.799999237060547,89.0,1010.2999877929688,13.0,38.2599983215332,11,Dry,6.20000022649765,140.4000009894371,-47.04000473022461,0.0,0,0,0
1,Hue,2021-11-21,0.0,24.700000762939453,88.0,1010.0,13.899999618530272,1.0099999904632568,11,Dry,2.200000047683716,72.60000038146973,-0.7100000381469727,0.0,0,0,0
2,Quang Nam,2021-11-22,7.400000095367432,24.600000381469727,90.0,1012.2999877929688,16.0,30.1200008392334,11,Dry,9.30000013113022,112.30000108480452,-8.139997482299805,0.0,0,0,0
1,Hue,2021-11-22,8.800000190734863,23.799999237060547,91.0,1012.5999755859376,14.899999618530272,2.359999895095825,11,Dry,8.800000190734863,58.30000019073486,1.3499999046325684,0.0,0,0,0
2,Quang Nam,2021-11-23,26.100000381469727,23.39999961853028,90.0,1014.5999755859376,21.299999237060547,69.47000122070312,11,Dry,34.30000048875809,121.90000146627426,39.35000038146973,0.0,0,0,0
1,Hue,2021-11-23,30.39999961853028,22.5,91.0,1015.4000244140624,20.700000762939453,6.380000114440918,11,Dry,39.19999980926514,84.89999985694885,4.020000219345093,0.0,0,0,0
2,Quang Nam,2021-11-24,32.099998474121094,23.0,90.0,1015.0999755859376,22.299999237060547,195.33999633789065,11,Dry,65.59999895095825,98.09999841451643,125.8699951171875,0.0,0,0,1
1,Hue,2021-11-24,28.100000381469727,21.89999961853028,92.0,1016.2000122070312,15.899999618530272,6.03000020980835,11,Dry,67.30000019073486,86.70000100135803,-0.3499999046325683,0.0,0,0,0
2,Quang Nam,2021-11-25,14.300000190734863,23.299999237060547,85.0,1014.9000244140624,19.100000381469727,223.38999938964844,11,Dry,72.49999904632568,86.09999936819077,28.05000305175781,0.0,0,1,1
1,Hue,2021-11-25,19.299999237060547,20.5,95.0,1015.7000122070312,15.800000190734863,3.940000057220459,11,Dry,77.79999923706055,88.79999947547913,-2.09000015258789,0.0,0,0,0
2,Quang Nam,2021-11-26,4.0,23.100000381469727,81.0,1014.5999755859376,17.700000762939453,110.43000030517578,11,Dry,50.39999866485596,85.7999991774559,-112.95999908447266,0.0,1,1,1
1,Hue,2021-11-26,4.099999904632568,21.89999961853028,86.0,1015.2999877929688,21.200000762939453,2.609999895095825,11,Dry,51.49999952316284,90.69999933242798,-1.3300001621246338,0.0,0,0,0
2,Quang Nam,2021-11-27,31.39999961853028,22.89999961853028,88.0,1014.5,22.299999237060547,109.41000366210938,11,Dry,49.69999980926514,116.09999877214432,-1.0199966430664062,1.0,1,1,1
1,Hue,2021-11-27,5.900000095367432,23.100000381469727,81.0,1015.4000244140624,17.299999237060547,2.369999885559082,11,Dry,29.299999237060547,96.5999994277954,-0.2400000095367431,0.0,0,0,0
2,Quang Nam,2021-11-28,40.09999847412109,23.89999961853028,91.0,1012.9000244140624,27.89999961853028,412.0499877929688,11,Dry,75.49999809265137,155.39999723434448,302.6399841308594,1.0,1,1,0
1,Hue,2021-11-28,31.39999961853028,23.299999237060547,87.0,1014.4000244140624,21.700000762939453,6.710000038146973,11,Dry,41.39999961853027,127.99999904632568,4.340000152587891,0.0,0,0,0
1,Hue,2021-11-29,20.39999961853028,23.0,90.0,1013.5999755859376,21.89999961853028,11.619999885559082,11,Dry,57.69999933242798,139.5999984741211,4.909999847412109,0.0,0,0,0
2,Quang Nam,2021-11-29,31.200000762939453,24.200000762939453,90.0,1012.0999755859376,28.5,656.6599731445312,11,Dry,102.69999885559082,179.1999979019165,244.6099853515625,1.0,1,0,0
1,Hue,2021-11-30,3.0999999046325684,23.100000381469727,82.0,1015.7000122070312,21.700000762939453,8.510000228881836,11,Dry,54.89999914169312,112.2999987602234,-3.109999656677246,0.0,0,0,0
2,Quang Nam,2021-11-30,19.700000762939453,23.39999961853028,83.0,1014.5,25.799999237060547,560.0499877929688,11,Dry,91.0,172.79999828338623,-96.6099853515625,1.0,0,0,0
1,Hue,2021-12-01,12.0,21.5,80.0,1017.5999755859376,18.89999961853028,4.130000114440918,12,Dry,35.49999952316284,96.19999837875366,-4.380000114440918,0.0,0,0,0
2,Quang Nam,2021-12-01,3.400000095367432,22.200000762939453,79.0,1017.0,21.200000762939453,265.69000244140625,12,Dry,54.30000162124634,144.09999990463257,-294.3599853515625,0.0,0,0,0
1,Hue,2021-12-02,4.300000190734863,21.0,80.0,1018.0,17.100000381469727,2.240000009536743,12,Dry,19.40000009536743,81.19999933242798,-1.8900001049041748,0.0,0,0,0
2,Quang Nam,2021-12-02,9.5,21.5,80.0,1017.2999877929688,20.200000762939453,110.43000030517578,12,Dry,32.600000858306885,139.2999997138977,-155.26000213623047,0.0,0,0,0
2,Quang Nam,2021-12-03,3.5999999046325684,20.39999961853028,79.0,1018.2999877929688,17.299999237060547,56.27999877929688,12,Dry,16.5,138.89999961853027,-54.150001525878906,0.0,0,0,0
1,Hue,2021-12-03,1.2000000476837158,19.700000762939453,84.0,1018.7999877929688,13.100000381469728,1.399999976158142,12,Dry,17.50000023841858,78.29999947547913,-0.8400000333786011,0.0,0,0,0
2,Quang Nam,2021-12-04,2.200000047683716,20.299999237060547,69.0,1018.0,16.899999618530273,31.729999542236328,12,Dry,15.299999952316284,109.70000004768372,-24.549999237060547,0.0,0,0,0
1,Hue,2021-12-04,0.0,19.299999237060547,77.0,1018.2999877929688,13.199999809265137,0.9900000095367432,12,Dry,5.500000238418579,72.3999993801117,-0.4099999666213989,0.0,0,0,0
2,Quang Nam,2021-12-05,47.79999923706055,19.600000381469727,84.0,1016.7000122070312,14.399999618530272,43.459999084472656,12,Dry,53.59999918937683,117.40000081062315,11.729999542236328,0.0,0,0,0
1,Hue,2021-12-05,2.5999999046325684,20.299999237060547,76.0,1017.4000244140624,15.300000190734863,0.800000011920929,12,Dry,3.799999952316284,43.59999966621399,-0.1899999976158142,0.0,0,0,0
2,Quang Nam,2021-12-06,14.800000190734863,20.200000762939453,85.0,1016.7999877929688,14.899999618530272,131.1300048828125,12,Dry,64.79999947547913,101.00000023841858,87.67000579833984,0.0,0,0,0
1,Hue,2021-12-06,0.8999999761581421,20.700000762939453,70.0,1017.4000244140624,18.89999961853028,0.75,12,Dry,3.4999998807907104,24.10000002384185,-0.0500000119209289,0.0,0,0,0
2,Quang Nam,2021-12-07,3.0,19.89999961853028,83.0,1017.0,10.699999809265137,118.12000274658205,12,Dry,65.59999942779541,84.29999947547913,-13.010002136230469,0.0,0,0,0
1,Hue,2021-12-07,0.0,19.89999961853028,78.0,1017.4000244140624,9.5,0.8299999833106995,12,Dry,3.4999998807907104,21.00000011920929,0.0799999833106994,0.0,0,0,0
2,Quang Nam,2021-12-08,9.899999618530272,20.799999237060547,87.0,1016.4000244140624,13.0,61.810001373291016,12,Dry,27.699999809265137,90.79999899864195,-56.310001373291016,0.0,0,0,0
1,Hue,2021-12-08,7.800000190734863,20.200000762939453,89.0,1017.0,16.600000381469727,0.800000011920929,12,Dry,8.700000166893005,16.800000309944153,-0.0299999713897705,0.0,0,0,0
2,Quang Nam,2021-12-09,6.900000095367432,22.299999237060547,89.0,1017.5999755859376,16.799999237060547,48.43000030517578,12,Dry,19.799999713897705,88.1999990940094,-13.380001068115234,0.0,0,0,0
1,Hue,2021-12-09,5.800000190734863,22.39999961853028,87.0,1017.7000122070312,20.5,0.9700000286102296,12,Dry,13.600000381469728,18.30000030994416,0.1700000166893005,0.0,0,0,0
2,Quang Nam,2021-12-10,3.0,21.700000762939453,85.0,1017.0999755859376,15.899999618530272,43.060001373291016,12,Dry,19.799999713897705,87.59999918937683,-5.369998931884766,0.0,0,0,0
1,Hue,2021-12-10,1.399999976158142,21.39999961853028,86.0,1017.2000122070312,18.39999961853028,0.7699999809265137,12,Dry,15.000000357627869,18.50000023841858,-0.2000000476837158,0.0,0,0,0
1,Hue,2021-12-11,4.0,21.100000381469727,86.0,1016.9000244140624,12.0,0.6399999856948853,12,Dry,11.200000166893004,22.50000023841858,-0.1299999952316284,0.0,0,0,0
2,Quang Nam,2021-12-11,3.0,21.5,88.0,1016.7000122070312,14.600000381469728,27.709999084472656,12,Dry,12.900000095367432,88.39999914169312,-15.35000228881836,0.0,0,0,0
2,Quang Nam,2021-12-12,16.799999237060547,22.39999961853028,89.0,1016.9000244140624,17.600000381469727,29.1299991607666,12,Dry,22.799999237060547,57.39999914169312,1.420000076293945,0.0,0,0,0
1,Hue,2021-12-12,11.0,22.100000381469727,89.0,1017.5,16.100000381469727,0.9700000286102296,12,Dry,16.399999976158142,30.90000033378601,0.3300000429153442,0.0,0,0,0
2,Quang Nam,2021-12-13,14.100000381469728,21.5,90.0,1017.0,15.800000190734863,37.9900016784668,12,Dry,33.89999961853027,56.69999933242798,8.860002517700195,0.0,0,0,0
1,Hue,2021-12-13,8.899999618530273,21.600000381469727,85.0,1017.5,18.100000381469727,1.4700000286102295,12,Dry,23.89999961853028,38.89999997615814,0.5,0.0,0,0,0
2,Quang Nam,2021-12-14,10.0,21.799999237060547,90.0,1014.7999877929688,13.5,48.54999923706055,12,Dry,40.89999961853027,63.69999933242798,10.55999755859375,0.0,0,0,0
1,Hue,2021-12-14,7.0,21.39999961853028,89.0,1015.2000122070312,13.100000381469728,1.5499999523162842,12,Dry,26.89999961853028,45.89999997615814,0.0799999237060546,0.0,0,0,0
1,Hue,2021-12-15,2.200000047683716,21.600000381469727,94.0,1013.0999755859376,8.0,1.1699999570846558,12,Dry,18.09999966621399,40.299999833107,-0.3799999952316284,0.0,0,0,0
2,Quang Nam,2021-12-15,6.800000190734863,22.299999237060547,93.0,1012.9000244140624,8.199999809265137,49.22999954223633,12,Dry,30.90000057220459,60.59999990463257,0.6800003051757812,0.0,0,0,0
1,Hue,2021-12-16,0.3000000119209289,23.600000381469727,89.0,1012.7000122070312,13.5,0.7699999809265137,12,Dry,9.500000059604645,34.79999965429306,-0.3999999761581421,0.0,0,0,0
2,Quang Nam,2021-12-16,1.100000023841858,23.600000381469727,90.0,1012.7000122070312,11.800000190734863,32.5,12,Dry,17.90000021457672,54.799999833107,-16.729999542236328,0.0,0,0,0
2,Quang Nam,2021-12-17,8.100000381469727,23.100000381469727,89.0,1014.5999755859376,17.299999237060547,25.18000030517578,12,Dry,16.000000596046448,59.90000021457672,-7.319999694824219,0.0,0,0,0
1,Hue,2021-12-17,6.199999809265137,22.799999237060547,90.0,1015.0999755859376,14.199999809265137,0.8100000023841858,12,Dry,8.699999868869781,39.599999487400055,0.0400000214576721,0.0,0,0,0
1,Hue,2021-12-18,15.199999809265137,21.39999961853028,89.0,1016.5999755859376,20.700000762939453,1.6100000143051147,12,Dry,21.6999996304512,50.79999929666519,0.800000011920929,0.0,0,0,0
2,Quang Nam,2021-12-18,19.600000381469727,22.299999237060547,86.0,1015.7999877929688,23.5,63.119998931884766,12,Dry,28.80000078678131,76.50000059604645,37.93999862670898,0.0,0,0,0
1,Hue,2021-12-19,31.299999237060547,19.700000762939453,90.0,1016.2999877929688,21.200000762939453,2.6700000762939453,12,Dry,52.69999885559082,71.09999853372574,1.0600000619888306,0.0,0,0,0
2,Quang Nam,2021-12-19,46.20000076293945,20.299999237060547,90.0,1014.5,22.799999237060547,140.25,12,Dry,73.9000015258789,105.90000212192535,77.13000106811523,0.0,0,0,0
2,Quang Nam,2021-12-20,3.0,21.0,78.0,1012.5,21.600000381469727,206.009994506836,12,Dry,68.80000114440918,94.80000174045564,65.75999450683594,0.0,0,0,0
1,Hue,2021-12-20,5.900000095367432,19.0,82.0,1014.5999755859376,24.200000762939453,3.380000114440918,12,Dry,52.39999914169312,68.0999990105629,0.7100000381469727,0.0,0,0,0
2,Quang Nam,2021-12-21,0.0,21.200000762939453,80.0,1014.4000244140624,14.0,105.41000366210938,12,Dry,49.20000076293945,84.80000174045563,-100.59999084472656,0.0,0,0,0
1,Hue,2021-12-21,3.799999952316284,19.89999961853028,87.0,1015.0999755859376,17.100000381469727,1.7999999523162842,12,Dry,40.99999928474426,64.89999896287918,-1.5800001621246338,0.0,0,0,0
1,Hue,2021-12-22,1.899999976158142,20.39999961853028,89.0,1014.9000244140624,13.0,0.9700000286102296,12,Dry,11.600000023841858,64.59999889135361,-0.8299999237060547,0.0,0,0,0
2,Quang Nam,2021-12-22,0.6000000238418579,21.89999961853028,85.0,1014.4000244140624,16.399999618530273,36.5,12,Dry,3.600000023841858,78.60000157356262,-68.91000366210938,0.0,0,0,0
1,Hue,2021-12-23,2.200000047683716,21.700000762939453,89.0,1013.7000122070312,12.800000190734863,0.9399999976158142,12,Dry,7.899999976158142,66.4999989271164,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2021-12-23,0.4000000059604645,22.299999237060547,87.0,1013.5999755859376,8.899999618530273,24.350000381469727,12,Dry,1.0000000298023224,77.90000155568123,-12.149999618530272,0.0,0,0,0
1,Hue,2021-12-24,1.2999999523162842,21.89999961853028,91.0,1013.5999755859376,14.5,1.649999976158142,12,Dry,5.399999976158142,61.59999907016754,0.7099999785423279,0.0,0,0,0
2,Quang Nam,2021-12-24,0.6000000238418579,22.600000381469727,89.0,1013.5999755859376,11.300000190734863,19.84000015258789,12,Dry,1.6000000536441803,70.40000119805336,-4.510000228881836,0.0,0,0,0
1,Hue,2021-12-25,41.400001525878906,22.100000381469727,93.0,1015.0999755859376,18.799999237060547,4.179999828338623,12,Dry,44.900001525878906,87.80000078678131,2.529999852180481,0.0,0,0,0
2,Quang Nam,2021-12-25,11.100000381469728,22.5,92.0,1014.9000244140624,15.800000190734863,29.549999237060547,12,Dry,12.100000411272047,61.90000119805336,9.709999084472656,0.0,0,0,0
2,Quang Nam,2021-12-26,19.799999237060547,22.600000381469727,93.0,1016.4000244140624,13.199999809265137,111.45999908447266,12,Dry,31.49999964237213,35.499999672174454,81.90999984741211,0.0,0,0,0
1,Hue,2021-12-26,48.400001525878906,22.0,92.0,1016.9000244140624,21.299999237060547,10.779999732971191,12,Dry,91.1000030040741,104.90000307559968,6.599999904632568,0.0,0,0,0
2,Quang Nam,2021-12-27,145.3000030517578,22.0,93.0,1017.2999877929688,26.89999961853028,340.19000244140625,12,Dry,176.2000026702881,177.80000272393227,228.7300033569336,0.0,0,0,0
1,Hue,2021-12-27,38.900001525878906,20.39999961853028,92.0,1019.7000122070312,23.799999237060547,12.34000015258789,12,Dry,128.70000457763672,137.90000450611117,1.5600004196166992,0.0,0,0,0
2,Quang Nam,2021-12-28,143.5,21.799999237060547,94.0,1017.9000244140624,26.5,612.760009765625,12,Dry,308.6000022888184,321.30000272393227,272.57000732421875,0.0,0,0,0
1,Hue,2021-12-28,35.70000076293945,20.39999961853028,92.0,1019.2999877929688,15.899999618530272,7.340000152587891,12,Dry,123.00000381469728,169.8000053167343,-5.0,0.0,0,0,0
1,Hue,2021-12-29,24.299999237060547,20.600000381469727,95.0,1018.7000122070312,14.600000381469728,4.730000019073486,12,Dry,98.9000015258789,192.20000457763672,-2.6100001335144043,0.0,0,0,0
2,Quang Nam,2021-12-29,10.800000190734863,22.700000762939453,88.0,1018.0999755859376,17.200000762939453,351.3699951171875,12,Dry,299.6000032424927,331.5000028908253,-261.3900146484375,0.0,0,0,0
1,Hue,2021-12-30,7.699999809265137,21.600000381469727,88.0,1020.2999877929688,21.5,3.5199999809265137,12,Dry,67.69999980926514,197.7000043392181,-1.2100000381469729,0.0,0,0,0
2,Quang Nam,2021-12-30,13.0,22.100000381469727,88.0,1019.9000244140624,19.39999961853028,150.36000061035156,12,Dry,167.30000019073486,344.1000028848648,-201.009994506836,0.0,0,0,0
2,Quang Nam,2021-12-31,3.900000095367432,22.0,82.0,1019.7999877929688,18.200000762939453,90.83000183105467,12,Dry,27.70000028610229,347.4000029563904,-59.52999877929688,0.0,0,0,0
1,Hue,2021-12-31,6.0,20.5,90.0,1020.2999877929688,20.200000762939453,2.5,12,Dry,37.99999904632568,202.40000438690183,-1.0199999809265137,0.0,0,0,0
2,Quang Nam,2022-01-01,11.100000381469728,21.299999237060547,90.0,1019.0,17.100000381469727,68.5,1,Dry,28.00000047683716,347.4000029563904,-22.330001831054688,0.0,0,0,0
1,Hue,2022-01-01,10.5,20.89999961853028,90.0,1019.4000244140624,16.0,1.940000057220459,1,Dry,24.199999809265137,171.50000286102295,-0.559999942779541,0.0,0,0,0
2,Quang Nam,2022-01-02,17.100000381469727,21.5,90.0,1018.0,18.600000381469727,70.29000091552734,1,Dry,32.100000858306885,344.7000041007996,1.7900009155273438,0.0,0,0,0
1,Hue,2022-01-02,19.200000762939453,20.799999237060547,92.0,1018.4000244140624,19.799999237060547,2.1700000762939453,1,Dry,35.70000076293945,142.3000020980835,0.2300000190734863,0.0,0,0,0
1,Hue,2022-01-03,4.0,21.5,87.0,1016.7999877929688,14.0,2.009999990463257,1,Dry,33.70000076293945,107.4000005722046,-0.1600000858306884,0.0,0,0,0
