location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
2,Quang Nam,2025-10-02,0.2000000029802322,27.100000381469727,81.0,1010.2000122070312,14.300000190734863,28.040000915527344,10,Rainy,4.10000005364418,134.60000348836184,-23.439998626708984,0.0,0,0,0
2,Quang Nam,2025-10-03,4.199999809265137,27.200000762939453,83.0,1010.0,13.199999809265137,20.979999542236328,10,Rainy,4.599999815225601,118.9000036790967,-7.060001373291016,0.0,0,0,0
1,Hue,2025-10-03,0.2000000029802322,27.5,82.0,1009.9000244140624,12.0,1.7300000190734863,10,Rainy,0.4000000059604645,196.20000305771828,-1.2100000381469729,0.0,0,0,0
1,Hue,2025-10-04,4.400000095367432,27.299999237060547,85.0,1009.4000244140624,10.899999618530272,1.2400000095367432,10,Rainy,4.600000098347664,133.2000016272068,-0.4900000095367431,0.0,0,0,0
2,Quang Nam,2025-10-04,9.899999618530272,26.600000381469727,85.0,1009.5999755859376,14.600000381469728,17.110000610351562,10,Rainy,14.299999430775642,83.60000253468752,-3.8699989318847656,0.0,0,0,0
2,Quang Nam,2025-10-05,1.7999999523162842,27.799999237060547,79.0,1006.7000122070312,13.5,15.630000114440918,10,Rainy,15.899999380111694,20.09999943524599,-1.4800004959106443,0.0,0,0,0
1,Hue,2025-10-05,0.0,28.700000762939453,74.0,1006.2999877929688,15.100000381469728,1.0099999904632568,10,Rainy,4.600000098347664,36.300000101327896,-0.2300000190734863,0.0,0,0,0
1,Hue,2025-10-06,0.800000011920929,29.100000381469727,69.0,1006.7000122070312,15.300000190734863,0.8399999737739563,10,Rainy,5.200000107288361,18.100000113248825,-0.1700000166893005,0.0,0,0,0
2,Quang Nam,2025-10-06,2.0,28.200000762939453,80.0,1007.5,9.5,17.06999969482422,10,Rainy,13.699999570846558,21.999999433755875,1.4399995803833008,0.0,0,0,0
1,Hue,2025-10-07,1.2999999523162842,27.89999961853028,79.0,1009.7000122070312,14.199999809265137,0.6600000262260437,10,Rainy,2.099999964237213,6.900000065565109,-0.1799999475479126,0.0,0,0,0
2,Quang Nam,2025-10-07,1.399999976158142,27.600000381469727,85.0,1010.0,15.399999618530272,13.029999732971191,10,Rainy,5.199999928474426,19.6999993622303,-4.039999961853027,0.0,0,0,0
1,Hue,2025-10-08,0.2000000029802322,27.600000381469727,79.0,1010.5,13.699999809265137,0.6000000238418579,10,Rainy,2.2999999672174454,6.900000065565109,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2025-10-08,4.300000190734863,26.89999961853028,82.0,1010.5,15.199999809265137,11.420000076293944,10,Rainy,7.700000166893005,23.79999954998493,-1.609999656677246,0.0,0,0,0
1,Hue,2025-10-09,16.899999618530273,25.89999961853028,88.0,1010.4000244140624,13.600000381469728,0.5699999928474426,10,Rainy,18.39999957382679,23.799999684095383,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2025-10-09,20.100000381469727,25.0,90.0,1010.2000122070312,11.100000381469728,12.029999732971191,10,Rainy,25.80000054836273,43.699999928474426,0.6099996566772461,0.0,0,0,0
1,Hue,2025-10-10,14.100000381469728,25.299999237060547,90.0,1009.7999877929688,12.600000381469728,0.6200000047683716,10,Rainy,31.200000002980232,37.70000006258488,0.0500000119209289,0.0,0,0,0
2,Quang Nam,2025-10-10,39.79999923706055,25.200000762939453,90.0,1009.5,15.100000381469728,13.890000343322754,10,Rainy,64.19999980926514,79.29999935626984,1.8600006103515625,0.0,0,0,0
2,Quang Nam,2025-10-11,5.800000190734863,26.200000762939453,87.0,1008.5999755859376,12.800000190734863,27.90999984741211,10,Rainy,65.69999980926514,75.19999992847443,14.019999504089355,0.0,0,0,0
1,Hue,2025-10-11,11.0,25.89999961853028,89.0,1008.7999877929688,10.0,0.949999988079071,10,Rainy,42.0,44.299999967217445,0.3299999833106994,0.0,0,0,0
1,Hue,2025-10-12,7.099999904632568,25.600000381469727,90.0,1008.7999877929688,10.699999809265137,0.6899999976158142,10,Rainy,32.200000286102295,51.399999871850014,-0.2599999904632568,0.0,0,0,0
2,Quang Nam,2025-10-12,6.400000095367432,26.100000381469727,90.0,1008.5999755859376,13.300000190734863,55.4900016784668,10,Rainy,51.99999952316284,79.80000007152557,27.580001831054688,0.0,0,0,0
2,Quang Nam,2025-10-13,12.399999618530272,26.100000381469727,89.0,1008.9000244140624,9.600000381469728,26.479999542236328,10,Rainy,24.59999990463257,90.19999969005583,-29.01000213623047,0.0,0,0,0
1,Hue,2025-10-13,12.399999618530272,25.799999237060547,91.0,1008.7999877929688,8.199999809265137,1.0099999904632568,10,Rainy,30.49999952316284,62.99999947845936,0.3199999928474426,0.0,0,0,0
2,Quang Nam,2025-10-14,14.0,26.600000381469727,87.0,1009.0999755859376,12.399999618530272,22.06999969482422,10,Rainy,32.799999713897705,102.7999997138977,-4.409999847412109,0.0,0,0,0
1,Hue,2025-10-14,14.300000190734863,26.0,90.0,1008.9000244140624,10.800000190734863,0.800000011920929,10,Rainy,33.799999713897705,75.99999971687794,-0.2099999785423278,0.0,0,0,0
2,Quang Nam,2025-10-15,4.900000095367432,26.299999237060547,89.0,1009.5,12.300000190734863,49.93000030517578,10,Rainy,31.299999713897705,103.39999961853027,27.86000061035156,0.0,0,0,0
1,Hue,2025-10-15,10.600000381469728,26.5,87.0,1009.4000244140624,14.100000381469728,1.649999976158142,10,Rainy,37.30000019073486,86.40000009536743,0.8499999642372131,0.0,0,0,0
1,Hue,2025-10-16,18.100000381469727,25.200000762939453,90.0,1010.7000122070312,10.300000190734863,1.919999957084656,10,Rainy,43.00000095367432,87.60000085830688,0.2699999809265136,0.0,0,0,0
2,Quang Nam,2025-10-16,4.800000190734863,25.600000381469727,89.0,1010.2999877929688,11.899999618530272,35.900001525878906,10,Rainy,23.70000028610229,88.09999942779541,-14.029998779296877,0.0,0,0,0
1,Hue,2025-10-17,19.299999237060547,25.299999237060547,92.0,1011.0,14.899999618530272,1.6200000047683716,10,Rainy,48.0,92.7999997138977,-0.2999999523162842,0.0,0,0,0
2,Quang Nam,2025-10-17,28.600000381469727,25.200000762939453,91.0,1010.5,10.899999618530272,25.61000061035156,10,Rainy,38.30000066757202,76.90000057220459,-10.290000915527344,0.0,0,0,0
1,Hue,2025-10-18,33.099998474121094,24.700000762939453,92.0,1010.2999877929688,11.100000381469728,2.559999942779541,10,Rainy,70.49999809265137,114.8999981880188,0.9399999380111694,0.0,0,0,0
2,Quang Nam,2025-10-18,22.39999961853028,24.600000381469727,91.0,1009.9000244140624,10.5,45.9900016784668,10,Rainy,55.80000019073486,93.5,20.380001068115234,0.0,0,0,0
2,Quang Nam,2025-10-19,54.70000076293945,24.100000381469727,92.0,1009.2000122070312,13.300000190734863,100.38999938964844,10,Rainy,105.70000076293944,141.80000066757202,54.39999771118164,0.0,0,0,0
1,Hue,2025-10-19,19.200000762939453,25.299999237060547,88.0,1009.5,14.199999809265137,4.369999885559082,10,Rainy,71.5999984741211,126.99999904632568,1.809999942779541,0.0,0,0,0
1,Hue,2025-10-20,6.900000095367432,26.39999961853028,84.0,1008.7000122070312,19.5,3.0,10,Rainy,59.19999933242798,121.49999952316284,-1.369999885559082,0.0,0,0,0
2,Quang Nam,2025-10-20,38.0,24.5,93.0,1008.2000122070312,14.600000381469728,116.48999786376952,10,Rainy,115.10000038146973,167.40000104904175,16.099998474121094,0.0,0,0,0
1,Hue,2025-10-21,23.200000762939453,25.700000762939453,83.0,1009.7999877929688,28.200000762939453,3.490000009536743,10,Rainy,49.30000162124634,130.40000009536743,0.4900000095367431,0.0,0,0,0
2,Quang Nam,2025-10-21,6.300000190734863,26.0,82.0,1008.2999877929688,31.89999961853028,256.0400085449219,10,Rainy,99.00000095367432,159.7000012397766,139.55001068115234,0.0,0,0,0
2,Quang Nam,2025-10-22,2.900000095367432,24.799999237060547,83.0,1009.2999877929688,28.0,129.02000427246094,10,Rainy,47.200000286102295,157.7000012397766,-127.02000427246094,0.0,0,0,0
1,Hue,2025-10-22,23.0,24.100000381469727,87.0,1010.5999755859376,30.5,4.610000133514404,10,Rainy,53.100000858306885,142.7999997138977,1.1200001239776611,0.0,0,0,0
1,Hue,2025-10-23,143.89999389648438,23.5,92.0,1011.4000244140624,27.0,7.829999923706055,10,Rainy,190.09999465942383,268.59999322891235,3.2199997901916504,0.0,0,0,0
2,Quang Nam,2025-10-23,9.199999809265137,25.100000381469727,83.0,1009.9000244140624,20.700000762939453,94.5,10,Rainy,18.40000009536743,162.10000085830688,-34.52000427246094,0.0,0,0,0
1,Hue,2025-10-24,43.0,24.200000762939453,90.0,1012.5999755859376,17.100000381469727,26.799999237060547,10,Rainy,209.8999938964844,292.2999939918518,18.96999931335449,0.0,0,0,0
2,Quang Nam,2025-10-24,39.09999847412109,24.600000381469727,92.0,1011.7000122070312,20.200000762939453,61.810001373291016,10,Rainy,51.19999837875366,172.59999895095825,-32.689998626708984,0.0,0,0,0
1,Hue,2025-10-25,15.800000190734863,24.600000381469727,86.0,1012.2000122070312,17.899999618530273,32.27000045776367,10,Rainy,202.69999408721924,274.9999957084656,5.470001220703125,0.0,0,0,0
2,Quang Nam,2025-10-25,38.20000076293945,24.5,90.0,1011.4000244140624,21.5,171.97999572753906,10,Rainy,86.49999904632568,188.40000009536743,110.16999435424805,0.0,0,0,0
1,Hue,2025-10-26,97.9000015258789,24.299999237060547,93.0,1011.4000244140624,21.100000381469727,10.220000267028809,10,Rainy,156.70000171661377,353.69999647140503,-22.050000190734863,0.0,0,0,0
2,Quang Nam,2025-10-26,49.59999847412109,24.799999237060547,93.0,1010.2000122070312,23.39999961853028,374.8399963378906,10,Rainy,126.89999771118164,183.29999780654907,202.8600006103516,0.0,0,0,0
2,Quang Nam,2025-10-27,54.09999847412109,25.0,94.0,1010.0999755859376,24.5,556.1900024414062,10,Rainy,141.89999771118164,199.39999628067017,181.3500061035156,0.0,0,0,0
1,Hue,2025-10-27,73.5999984741211,24.600000381469727,92.0,1011.0,32.70000076293945,16.139999389648438,10,Rainy,187.3000001907349,420.3999948501587,5.919999122619629,0.0,0,0,0
2,Quang Nam,2025-10-28,83.0,24.799999237060547,94.0,1010.0999755859376,24.299999237060547,791.5,10,Rainy,186.6999969482422,276.0999960899353,235.3099975585937,0.0,0,0,0
1,Hue,2025-10-28,97.9000015258789,24.39999961853028,92.0,1011.0,30.5,23.600000381469727,10,Rainy,269.4000015258789,495.0999956130981,7.460000991821289,0.0,0,0,0
2,Quang Nam,2025-10-29,107.1999969482422,25.0,94.0,1009.0999755859376,34.099998474121094,556.1900024414062,10,Rainy,244.29999542236328,380.39999294281006,-235.3099975585937,0.0,0,0,0
1,Hue,2025-10-29,100.6999969482422,24.5,94.0,1010.0999755859376,26.89999961853028,29.200000762939453,10,Rainy,272.1999969482422,572.7999925613403,5.600000381469727,0.0,0,0,0
1,Hue,2025-10-30,20.89999961853028,25.5,91.0,1010.4000244140624,18.89999961853028,33.119998931884766,10,Rainy,219.49999809265137,449.79999828338623,3.919998168945313,0.0,0,0,0
2,Quang Nam,2025-10-30,21.799999237060547,25.799999237060547,91.0,1010.2000122070312,14.399999618530272,523.8099975585938,10,Rainy,211.9999961853028,392.9999923706055,-32.3800048828125,0.0,0,0,0
1,Hue,2025-10-31,11.0,25.5,91.0,1011.9000244140624,16.399999618530273,18.6299991607666,10,Rainy,132.59999656677246,417.79999828338623,-14.489999771118164,0.0,0,0,0
2,Quang Nam,2025-10-31,10.600000381469728,25.299999237060547,93.0,1012.0,15.199999809265137,375.7000122070313,10,Rainy,139.59999656677246,364.4999942779541,-148.1099853515625,0.0,0,0,0
1,Hue,2025-11-01,12.100000381469728,25.0,90.0,1012.9000244140624,13.800000190734863,8.460000038146973,11,Dry,44.0,414.0999984741211,-10.169999122619627,0.0,0,0,0
2,Quang Nam,2025-11-01,22.200000762939453,24.799999237060547,93.0,1012.5,10.899999618530272,153.52999877929688,11,Dry,54.60000038146973,348.4999942779541,-222.1700134277344,0.0,0,0,0
1,Hue,2025-11-02,65.5999984741211,24.5,94.0,1011.5999755859376,22.799999237060547,6.289999961853027,11,Dry,88.69999885559082,381.7999954223633,-2.1700000762939453,0.0,0,0,0
2,Quang Nam,2025-11-02,124.9000015258789,24.700000762939453,94.0,1010.5999755859376,23.200000762939453,251.3500061035156,11,Dry,157.7000026702881,423.7999973297119,97.82000732421876,0.0,0,0,0
2,Quang Nam,2025-11-03,28.5,25.600000381469727,89.0,1009.0999755859376,18.200000762939453,503.6600036621094,11,Dry,175.60000228881836,398.1999988555908,252.3099975585937,0.0,0,0,0
1,Hue,2025-11-03,103.1999969482422,24.799999237060547,92.0,1009.4000244140624,43.400001525878906,9.670000076293944,11,Dry,180.899995803833,411.3999938964844,3.380000114440918,0.0,0,0,0
2,Quang Nam,2025-11-04,3.5999999046325684,25.700000762939453,84.0,1010.0,14.100000381469728,499.0299987792969,11,Dry,157.00000143051147,318.7999987602234,-4.6300048828125,0.0,0,0,0
1,Hue,2025-11-04,10.300000190734863,22.39999961853028,89.0,1011.2999877929688,26.299999237060547,20.979999542236328,11,Dry,179.09999561309814,323.79999256134033,11.309999465942385,0.0,0,0,0
1,Hue,2025-11-05,10.300000190734863,22.299999237060547,92.0,1010.2999877929688,23.100000381469727,16.34000015258789,11,Dry,123.79999732971191,233.399995803833,-4.6399993896484375,0.0,0,0,0
2,Quang Nam,2025-11-05,5.900000095367432,25.100000381469727,84.0,1009.2999877929688,13.600000381469728,189.5500030517578,11,Dry,38.0,217.50000190734863,-309.47999572753906,0.0,0,0,0
1,Hue,2025-11-06,33.400001525878906,24.200000762939453,91.0,1008.0,30.89999961853028,3.9800000190734863,11,Dry,54.00000190734863,245.89999771118164,-12.360000133514404,0.0,0,0,0
2,Quang Nam,2025-11-06,62.20000076293945,24.5,90.0,1006.0,37.59999847412109,82.94999694824219,11,Dry,71.70000076293945,257.90000343322754,-106.60000610351562,0.0,0,0,0
1,Hue,2025-11-07,11.899999618530272,27.0,81.0,1004.5999755859376,30.5,6.329999923706055,11,Dry,55.60000133514404,246.7999973297119,2.3499999046325684,0.0,0,0,0
2,Quang Nam,2025-11-07,1.399999976158142,27.89999961853028,76.0,1004.4000244140624,34.900001525878906,136.39999389648438,11,Dry,69.50000083446503,248.70000302791595,53.44999694824219,0.0,0,0,0
1,Hue,2025-11-08,1.7999999523162842,26.200000762939453,84.0,1009.5,17.100000381469727,7.130000114440918,11,Dry,47.10000109672546,236.49999690055847,0.8000001907348633,0.0,0,0,0
2,Quang Nam,2025-11-08,0.3000000119209289,26.39999961853028,87.0,1009.7999877929688,18.799999237060547,293.44000244140625,11,Dry,63.90000075101853,226.80000227689743,157.04000854492188,0.0,0,0,0
2,Quang Nam,2025-11-09,3.5,26.39999961853028,88.0,1009.7999877929688,10.300000190734863,183.5,11,Dry,5.199999988079071,105.40000075101852,-109.94000244140624,0.0,0,0,0
1,Hue,2025-11-09,0.699999988079071,26.5,87.0,1009.7000122070312,16.299999237060547,3.440000057220459,11,Dry,14.399999558925629,171.59999841451645,-3.690000057220459,0.0,0,0,0
1,Hue,2025-11-10,0.6000000238418579,26.299999237060547,85.0,1008.5999755859376,9.300000190734863,1.6100000143051147,11,Dry,3.099999964237213,69.00000149011612,-1.830000042915344,0.0,0,0,0
2,Quang Nam,2025-11-10,0.0,26.39999961853028,84.0,1008.5,12.399999618530272,48.88999938964844,11,Dry,3.800000011920929,76.90000075101852,-134.61000061035156,0.0,0,0,0
1,Hue,2025-11-11,1.7999999523162842,26.100000381469727,86.0,1009.2000122070312,14.600000381469728,1.1200000047683716,11,Dry,3.099999964237213,60.50000125169754,-0.4900000095367431,0.0,0,0,0
2,Quang Nam,2025-11-11,0.6000000238418579,26.39999961853028,85.0,1008.7000122070312,17.5,33.20000076293945,11,Dry,4.100000023841858,73.90000087022781,-15.689998626708984,0.0,0,0,0
1,Hue,2025-11-12,0.800000011920929,25.0,80.0,1012.2000122070312,16.200000762939453,0.8700000047683716,11,Dry,3.199999988079071,51.000001072883606,-0.25,0.0,0,0,0
2,Quang Nam,2025-11-12,0.6000000238418579,25.89999961853028,80.0,1011.2999877929688,20.0,25.549999237060547,11,Dry,1.2000000476837158,68.60000079870224,-7.650001525878906,0.0,0,0,0
2,Quang Nam,2025-11-13,0.0,24.600000381469727,74.0,1014.0,24.0,20.8799991607666,11,Dry,1.2000000476837158,6.400000035762787,-4.670000076293945,0.0,0,0,0
1,Hue,2025-11-13,1.100000023841858,23.799999237060547,76.0,1015.0,19.39999961853028,0.7200000286102295,11,Dry,3.699999988079071,18.69999957084656,-0.1499999761581421,0.0,0,0,0
2,Quang Nam,2025-11-14,0.3000000119209289,23.5,72.0,1014.0999755859376,21.100000381469727,17.709999084472656,11,Dry,0.9000000357627869,5.300000071525574,-3.1700000762939453,0.0,0,0,0
1,Hue,2025-11-14,4.199999809265137,23.5,72.0,1014.7000122070312,17.700000762939453,0.6399999856948853,11,Dry,6.099999845027924,10.99999976158142,-0.0800000429153442,0.0,0,0,0
2,Quang Nam,2025-11-15,25.5,22.89999961853028,88.0,1014.2999877929688,13.300000190734863,15.600000381469728,11,Dry,25.80000001192093,30.500000059604645,-2.1099987030029297,0.0,0,0,0
1,Hue,2025-11-15,20.200000762939453,23.0,90.0,1014.9000244140624,14.100000381469728,1.059999942779541,11,Dry,25.500000596046448,29.40000057220459,0.4199999570846557,0.0,0,0,0
1,Hue,2025-11-16,35.20000076293945,24.100000381469727,93.0,1014.0999755859376,22.200000762939453,3.4200000762939453,11,Dry,59.60000133514404,63.90000134706497,2.3600001335144043,0.0,0,0,0
2,Quang Nam,2025-11-16,55.0,23.799999237060547,95.0,1013.5999755859376,19.5,36.93000030517578,11,Dry,80.80000001192093,82.00000005960464,21.32999992370605,0.0,0,0,0
2,Quang Nam,2025-11-17,64.80000305175781,23.799999237060547,95.0,1014.4000244140624,15.100000381469728,263.239990234375,11,Dry,145.3000030517578,146.80000311136246,226.3099899291992,0.0,0,0,0
1,Hue,2025-11-17,48.09999847412109,24.100000381469727,93.0,1014.7999877929688,18.700000762939453,7.53000020980835,11,Dry,103.5,111.3999997973442,4.110000133514404,0.0,0,0,0
1,Hue,2025-11-18,15.899999618530272,24.600000381469727,79.0,1016.0999755859376,26.799999237060547,11.710000038146973,11,Dry,99.19999885559082,125.4999994635582,4.179999828338623,0.0,0,0,0
2,Quang Nam,2025-11-18,29.5,24.5,83.0,1015.0,31.299999237060547,487.6499938964844,11,Dry,149.3000030517578,175.7000030875206,224.41000366210932,0.0,0,0,0
2,Quang Nam,2025-11-19,54.59999847412109,21.5,92.0,1017.0999755859376,37.09999847412109,431.510009765625,11,Dry,148.9000015258789,229.70000153779984,-56.139984130859375,0.0,0,0,0
1,Hue,2025-11-19,47.79999923706055,20.89999961853028,86.0,1019.0999755859376,28.100000381469727,9.59000015258789,11,Dry,111.79999732971191,172.4999986886978,-2.119999885559082,0.0,0,0,0
2,Quang Nam,2025-11-20,48.59999847412109,20.5,93.0,1018.2000122070312,20.0,605.739990234375,11,Dry,132.6999969482422,278.30000001192093,174.22998046875,0.0,0,0,0
1,Hue,2025-11-20,11.699999809265137,20.5,83.0,1019.2999877929688,18.5,8.819999694824219,11,Dry,75.39999866485596,183.0999984741211,-0.7700004577636719,0.0,0,0,0
1,Hue,2025-11-21,4.099999904632568,21.700000762939453,73.0,1019.0999755859376,20.600000381469727,6.349999904632568,11,Dry,63.59999895095825,182.99999856948853,-2.4699997901916504,0.0,0,0,0
2,Quang Nam,2025-11-21,16.399999618530273,20.5,86.0,1018.2999877929688,15.199999809265137,541.0,11,Dry,119.59999656677246,294.3999996185303,-64.739990234375,0.0,0,0,0
2,Quang Nam,2025-11-22,30.0,20.799999237060547,90.0,1016.5,11.199999809265137,369.6799926757813,11,Dry,94.99999809265135,298.8999996185303,-171.32000732421875,0.0,0,0,0
1,Hue,2025-11-22,5.0,22.200000762939453,80.0,1017.2000122070312,11.0,3.890000104904175,11,Dry,20.799999713897705,167.79999780654907,-2.4599997997283936,0.0,0,0,0
2,Quang Nam,2025-11-23,62.59999847412109,22.0,93.0,1014.7000122070312,21.89999961853028,206.97000122070312,11,Dry,108.99999809265135,306.49999809265137,-162.70999145507812,0.0,0,0,0
1,Hue,2025-11-23,21.39999961853028,21.89999961853028,93.0,1015.7000122070312,12.899999618530272,1.7699999809265137,11,Dry,30.49999952316284,153.9999966621399,-2.120000123977661,0.0,0,0,0
2,Quang Nam,2025-11-24,20.5,23.600000381469727,91.0,1014.5999755859376,22.799999237060547,314.5,11,Dry,113.0999984741211,262.19999504089355,107.52999877929688,0.0,0,0,0
1,Hue,2025-11-24,32.70000076293945,22.39999961853028,93.0,1015.4000244140624,15.899999618530272,3.119999885559082,11,Dry,59.10000038146973,138.59999895095825,1.3499999046325684,0.0,0,0,0
2,Quang Nam,2025-11-25,5.800000190734863,22.700000762939453,83.0,1015.4000244140624,23.0,321.8500061035156,11,Dry,88.89999866485596,238.4999952316284,7.350006103515625,0.0,0,0,0
1,Hue,2025-11-25,24.5,22.200000762939453,83.0,1016.2000122070312,18.39999961853028,4.309999942779541,11,Dry,78.60000038146973,147.19999933242798,1.190000057220459,0.0,0,0,0
2,Quang Nam,2025-11-26,3.200000047683716,22.100000381469727,79.0,1015.0999755859376,19.600000381469727,240.5500030517578,11,Dry,29.50000023841858,187.09999680519104,-81.30000305175781,0.0,0,0,0
1,Hue,2025-11-26,7.099999904632568,20.89999961853028,88.0,1015.7999877929688,15.199999809265137,4.929999828338623,11,Dry,64.30000066757202,106.5,0.619999885559082,0.0,0,0,0
1,Hue,2025-11-27,0.699999988079071,21.89999961853028,63.0,1017.5,29.200000762939453,2.3399999141693115,11,Dry,32.29999989271164,95.50000017881392,-2.5899999141693115,0.0,0,0,0
2,Quang Nam,2025-11-27,3.0999999046325684,21.5,69.0,1016.2999877929688,33.099998474121094,98.08000183105467,11,Dry,12.100000143051147,141.59999823570251,-142.47000122070312,0.0,0,0,0
1,Hue,2025-11-28,0.0,22.100000381469727,55.0,1015.2000122070312,20.100000381469727,1.059999942779541,11,Dry,7.799999892711639,91.40000027418137,-1.2799999713897705,0.0,0,0,0
2,Quang Nam,2025-11-28,0.800000011920929,20.89999961853028,62.0,1014.2999877929688,24.100000381469727,49.0,11,Dry,7.099999964237213,125.99999862909316,-49.08000183105469,0.0,0,0,0
2,Quang Nam,2025-11-29,0.5,22.0,72.0,1012.0,15.699999809265137,33.119998931884766,11,Dry,4.399999916553497,96.49999862909316,-15.880001068115234,0.0,0,0,0
1,Hue,2025-11-29,0.0,21.600000381469727,70.0,1013.0999755859376,13.600000381469728,0.75,11,Dry,0.699999988079071,86.40000027418137,-0.309999942779541,0.0,0,0,0
1,Hue,2025-11-30,0.0,22.799999237060547,78.0,1011.7000122070312,13.0,0.6100000143051147,11,Dry,0.0,65.00000065565109,-0.1399999856948852,0.0,0,0,0
2,Quang Nam,2025-11-30,1.399999976158142,23.299999237060547,82.0,1010.7000122070312,8.100000381469727,21.959999084472656,11,Dry,2.699999988079071,35.30000013113022,-11.15999984741211,0.0,0,0,0
1,Hue,2025-12-01,1.7000000476837158,23.200000762939453,88.0,1011.7000122070312,18.39999961853028,0.550000011920929,12,Dry,1.7000000476837158,33.999999940395355,-0.0600000023841857,0.0,0,0,0
2,Quang Nam,2025-12-01,5.900000095367432,24.39999961853028,88.0,1010.9000244140624,18.5,16.989999771118164,12,Dry,7.800000071525574,20.70000022649765,-4.969999313354492,0.0,0,0,0
1,Hue,2025-12-02,1.7999999523162842,24.100000381469727,88.0,1011.7000122070312,10.899999618530272,0.5199999809265137,12,Dry,3.5,11.29999989271164,-0.0300000309944152,0.0,0,0,0
2,Quang Nam,2025-12-02,9.600000381469728,24.700000762939453,87.0,1011.0999755859376,15.899999618530272,14.380000114440918,12,Dry,16.9000004529953,24.50000041723252,-2.609999656677246,0.0,0,0,0
1,Hue,2025-12-03,33.79999923706055,23.39999961853028,93.0,1014.0999755859376,20.39999961853028,0.550000011920929,12,Dry,37.29999923706055,37.99999922513962,0.0300000309944152,0.0,0,0,0
2,Quang Nam,2025-12-03,69.30000305175781,23.700000762939453,94.0,1013.2000122070312,22.700000762939453,29.479999542236328,12,Dry,84.80000352859497,90.6000034213066,15.09999942779541,0.0,0,0,0
2,Quang Nam,2025-12-04,30.200000762939453,24.100000381469727,91.0,1014.7000122070312,23.100000381469727,151.41000366210938,12,Dry,109.100004196167,117.7000042796135,121.93000411987305,0.0,0,0,0
1,Hue,2025-12-04,21.299999237060547,23.700000762939453,89.0,1015.2000122070312,18.0,2.049999952316284,12,Dry,56.89999842643738,58.59999847412109,1.4999999403953552,0.0,0,0,0
2,Quang Nam,2025-12-05,7.599999904632568,23.700000762939453,84.0,1016.5999755859376,15.899999618530272,222.8699951171875,12,Dry,107.10000371932983,124.50000417232512,71.45999145507812,0.0,0,0,0
1,Hue,2025-12-05,3.0,23.799999237060547,83.0,1016.5999755859376,19.600000381469727,4.570000171661377,12,Dry,58.09999847412109,61.59999847412109,2.5200002193450928,0.0,0,0,0
2,Quang Nam,2025-12-06,3.200000047683716,22.600000381469727,83.0,1016.2999877929688,18.89999961853028,194.42999267578125,12,Dry,41.00000071525574,127.20000422000884,-28.44000244140625,0.0,0,0,0
1,Hue,2025-12-06,5.400000095367432,22.89999961853028,81.0,1016.2000122070312,19.5,3.5,12,Dry,29.69999933242798,66.99999856948853,-1.070000171661377,0.0,0,0,0
2,Quang Nam,2025-12-07,1.0,22.299999237060547,78.0,1015.7999877929688,15.0,67.08000183105469,12,Dry,11.799999952316284,126.80000424385072,-127.34999084472656,0.0,0,0,0
1,Hue,2025-12-07,0.6000000238418579,22.0,81.0,1016.0,14.800000190734863,1.899999976158142,12,Dry,9.00000011920929,67.59999859333038,-1.600000023841858,0.0,0,0,0
1,Hue,2025-12-08,2.400000095367432,21.700000762939453,84.0,1016.5999755859376,13.600000381469728,1.190000057220459,12,Dry,8.400000214576721,68.2999986410141,-0.7099999189376831,0.0,0,0,0
2,Quang Nam,2025-12-08,12.399999618530272,21.200000762939453,89.0,1016.0999755859376,17.100000381469727,33.279998779296875,12,Dry,16.59999966621399,133.30000376701355,-33.80000305175781,0.0,0,0,0
1,Hue,2025-12-09,1.0,22.100000381469727,82.0,1015.9000244140624,16.799999237060547,0.9399999976158142,12,Dry,4.0000001192092896,67.49999868869781,-0.2500000596046448,0.0,0,0,0
2,Quang Nam,2025-12-09,7.400000095367432,22.100000381469727,86.0,1015.5,17.600000381469727,21.1299991607666,12,Dry,20.799999713897705,131.10000348091123,-12.149999618530272,0.0,0,0,0
2,Quang Nam,2025-12-10,56.29999923706055,22.100000381469727,95.0,1014.0,16.399999618530273,50.7599983215332,12,Dry,76.09999895095825,118.099999666214,29.6299991607666,0.0,0,0,0
1,Hue,2025-12-10,9.5,21.89999961853028,90.0,1014.9000244140624,14.199999809265137,1.0099999904632568,12,Dry,12.900000095367432,43.19999945163727,0.0699999928474426,0.0,0,0,0
2,Quang Nam,2025-12-11,11.5,23.600000381469727,89.0,1013.7999877929688,13.800000190734863,159.69000244140625,12,Dry,75.19999933242798,99.39999890327454,108.93000411987305,0.0,0,0,0
1,Hue,2025-12-11,17.899999618530273,23.299999237060547,90.0,1014.0999755859376,16.700000762939453,1.7400000095367432,12,Dry,28.39999961853028,39.799999833107,0.7300000190734863,0.0,0,0,0
2,Quang Nam,2025-12-12,3.0,24.39999961853028,85.0,1013.4000244140624,14.300000190734863,170.39999389648438,12,Dry,70.79999923706055,94.79999899864195,10.709991455078123,0.0,0,0,0
