Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2019-03-31,6.8,27.1,84,1010.8,12.1,7.53
Quang Nam,2019-04-01,2.1,26.7,83,1012.4,19.1,7.57
Quang Nam,2019-04-02,0.9,26.3,81,1012.4,15.0,7.43
Quang Nam,2019-04-03,0.0,26.4,82,1012.0,15.8,7.22
Quang Nam,2019-04-04,0.3,26.9,79,1011.7,14.5,7.13
Quang Nam,2019-04-05,0.0,27.2,79,1011.7,16.4,7.13
Quang Nam,2019-04-06,0.5,27.5,76,1010.9,17.1,7.05
Quang Nam,2019-04-07,0.0,28.1,71,1009.7,23.1,6.96
Quang Nam,2019-04-08,0.0,28.5,71,1008.7,19.1,6.87
Quang Nam,2019-04-09,0.0,29.4,69,1008.1,19.5,6.85
Quang Nam,2019-04-10,0.0,29.6,71,1007.6,20.9,6.74
Quang Nam,2019-04-11,0.0,30.0,71,1006.2,19.8,6.66
Quang Nam,2019-04-12,0.0,29.7,74,1006.8,23.6,6.69
Quang Nam,2019-04-13,0.0,29.8,76,1007.9,24.9,6.73
Quang Nam,2019-04-14,0.1,29.7,76,1008.5,21.6,6.82
Quang Nam,2019-04-15,1.4,29.3,78,1008.9,16.7,6.91
Quang Nam,2019-04-16,0.0,30.0,76,1008.5,19.4,6.87
Quang Nam,2019-04-17,0.3,29.8,77,1008.4,16.9,6.85
Quang Nam,2019-04-18,0.0,31.2,72,1005.9,20.3,6.73
Quang Nam,2019-04-19,0.1,32.0,68,1003.8,20.8,6.53
Quang Nam,2019-04-20,0.0,32.3,64,1002.9,19.1,6.41
Quang Nam,2019-04-21,0.1,31.8,69,1003.3,18.4,6.38
Quang Nam,2019-04-22,0.0,30.7,70,1004.7,21.6,6.38
Quang Nam,2019-04-23,0.0,30.0,70,1007.0,23.5,6.38
Quang Nam,2019-04-24,0.0,29.8,69,1007.1,22.1,6.38
Quang Nam,2019-04-25,0.0,29.7,66,1006.1,22.7,6.35
Quang Nam,2019-04-26,0.0,29.2,73,1006.2,22.5,6.35
Quang Nam,2019-04-27,0.0,29.0,74,1007.8,24.2,6.43
Quang Nam,2019-04-28,0.4,29.9,72,1008.4,18.7,6.38
Quang Nam,2019-04-29,0.0,30.3,69,1007.4,19.7,6.21
Quang Nam,2019-04-30,1.2,30.6,66,1006.2,18.8,6.21
Quang Nam,2019-05-01,1.3,29.4,71,1007.1,15.3,6.35
Quang Nam,2019-05-02,0.2,29.0,77,1007.9,14.0,6.38
Quang Nam,2019-05-03,1.8,28.7,81,1009.0,13.3,6.41
Quang Nam,2019-05-04,0.7,30.1,75,1007.9,19.0,6.41
Quang Nam,2019-05-05,0.0,31.5,67,1005.2,16.9,6.28
Quang Nam,2019-05-06,0.5,32.7,62,1003.4,14.7,6.21
Quang Nam,2019-05-07,0.0,30.9,70,1003.6,15.0,6.28
Quang Nam,2019-05-08,10.7,30.2,73,1003.8,9.4,6.74
Quang Nam,2019-05-09,14.1,28.1,84,1005.0,12.3,7.59
Quang Nam,2019-05-10,10.8,27.4,84,1006.9,16.7,9.09
Quang Nam,2019-05-11,4.8,27.1,87,1008.0,11.3,10.51
Quang Nam,2019-05-12,1.7,27.7,85,1007.1,13.8,10.43
Quang Nam,2019-05-13,16.7,28.2,83,1006.6,14.1,9.72
Quang Nam,2019-05-14,1.5,28.9,84,1006.0,12.8,8.93
Quang Nam,2019-05-15,0.0,29.9,80,1006.3,13.0,8.1
Quang Nam,2019-05-16,0.0,30.4,77,1005.7,16.2,7.43
Quang Nam,2019-05-17,0.0,31.1,69,1004.5,16.3,6.96
Quang Nam,2019-05-18,0.0,31.5,68,1003.3,20.1,6.69
Quang Nam,2019-05-19,0.0,32.2,64,1004.3,19.0,6.5
Quang Nam,2019-05-20,1.8,32.3,67,1005.2,11.9,6.38
Quang Nam,2019-05-21,1.4,30.7,72,1006.3,15.7,6.46
Quang Nam,2019-05-22,3.9,29.4,75,1007.4,18.2,6.85
Quang Nam,2019-05-23,3.3,29.1,75,1007.7,17.1,7.15
Quang Nam,2019-05-24,0.5,29.9,72,1006.9,12.9,7.15
Quang Nam,2019-05-25,0.2,29.8,77,1004.8,14.0,7.87
Quang Nam,2019-05-26,0.6,30.3,73,1003.8,13.1,9.19
Quang Nam,2019-05-27,2.8,30.8,71,1004.2,12.3,9.86
Quang Nam,2019-05-28,1.1,30.5,72,1005.0,11.8,8.89
Quang Nam,2019-05-29,9.9,29.3,77,1005.9,14.6,9.12
Quang Nam,2019-05-30,0.1,28.9,76,1006.6,10.5,10.17
Quang Nam,2019-05-31,2.2,29.4,75,1006.4,13.1,9.07
Quang Nam,2019-06-01,2.6,29.8,75,1006.3,14.1,7.99
Quang Nam,2019-06-02,6.9,29.6,76,1006.1,16.8,8.35
Quang Nam,2019-06-03,0.0,30.8,70,1005.9,13.0,9.26
Quang Nam,2019-06-04,0.4,31.2,71,1005.9,14.9,7.93
Quang Nam,2019-06-05,0.0,31.0,70,1005.9,23.9,6.85
Quang Nam,2019-06-06,0.3,30.9,69,1007.1,19.9,6.38
Quang Nam,2019-06-07,0.1,30.8,70,1007.5,22.3,6.19
Quang Nam,2019-06-08,0.7,30.5,72,1006.6,15.6,6.1
Quang Nam,2019-06-09,0.0,31.5,67,1004.2,17.3,6.06
Quang Nam,2019-06-10,0.0,32.8,60,1002.1,15.5,6.0
Quang Nam,2019-06-11,1.0,32.9,61,1003.0,12.1,5.93
Quang Nam,2019-06-12,1.5,32.2,67,1003.3,9.5,6.0
Quang Nam,2019-06-13,0.2,32.1,66,1003.2,9.4,6.13
Quang Nam,2019-06-14,0.8,32.3,62,1002.9,12.5,6.31
Quang Nam,2019-06-15,9.3,32.4,66,1003.1,10.5,6.66
Quang Nam,2019-06-16,0.1,31.9,64,1002.9,21.3,7.13
Quang Nam,2019-06-17,6.3,31.2,68,1003.6,13.5,8.62
Quang Nam,2019-06-18,4.9,30.1,74,1004.4,11.0,11.53
Quang Nam,2019-06-19,0.9,30.4,73,1004.9,11.2,13.83
Quang Nam,2019-06-20,0.7,30.7,77,1005.0,14.5,11.22
Quang Nam,2019-06-21,1.3,31.4,76,1004.0,17.8,8.25
Quang Nam,2019-06-22,0.0,31.8,71,1002.8,19.1,6.91
Quang Nam,2019-06-23,0.0,32.1,67,1002.4,16.4,6.31
Quang Nam,2019-06-24,1.8,32.5,63,1004.1,12.1,6.13
Quang Nam,2019-06-25,1.2,31.4,69,1005.0,12.0,6.46
Quang Nam,2019-06-26,1.6,32.2,67,1003.2,10.4,6.94
Quang Nam,2019-06-27,0.1,33.4,55,1000.7,9.3,7.04
Quang Nam,2019-06-28,0.8,33.9,48,1000.2,15.9,6.46
Quang Nam,2019-06-29,0.0,33.5,49,1001.0,24.8,6.03
Quang Nam,2019-06-30,0.0,32.9,56,1001.2,22.7,5.9
Quang Nam,2019-07-01,2.1,31.8,58,1000.7,23.8,6.24
Quang Nam,2019-07-02,26.3,27.0,85,999.6,17.4,7.65
Quang Nam,2019-07-03,9.7,28.7,78,998.5,9.2,8.59
Quang Nam,2019-07-04,0.4,30.3,68,1002.2,11.0,7.93
Quang Nam,2019-07-05,0.4,30.2,66,1003.6,18.4,6.96
Quang Nam,2019-07-06,2.3,31.0,69,1002.9,15.0,6.33
Quang Nam,2019-07-07,0.0,31.7,64,1003.2,18.8,5.98
Quang Nam,2019-07-08,0.5,31.8,64,1003.8,18.9,5.81
Quang Nam,2019-07-09,0.5,33.1,52,1003.0,12.5,5.7
Quang Nam,2019-07-10,0.5,32.6,55,1003.7,15.4,5.59
Quang Nam,2019-07-11,1.0,32.2,57,1006.2,16.2,5.76
Quang Nam,2019-07-12,0.6,32.5,59,1005.7,17.4,5.93
Quang Nam,2019-07-13,1.1,32.6,59,1004.1,15.5,5.79
Quang Nam,2019-07-14,1.9,32.7,58,1002.4,14.0,5.62
Quang Nam,2019-07-15,0.4,32.1,63,1002.1,14.0,5.56
Quang Nam,2019-07-16,0.3,31.7,65,1002.6,14.3,5.59
Quang Nam,2019-07-17,0.5,31.4,65,1001.6,17.5,5.59
Quang Nam,2019-07-18,0.1,31.9,62,1001.1,15.9,5.67
Quang Nam,2019-07-19,0.1,33.0,57,1001.3,14.6,5.65
Quang Nam,2019-07-20,0.9,32.4,60,1003.3,20.4,5.52
Quang Nam,2019-07-21,10.4,31.0,68,1004.4,15.3,5.64
Quang Nam,2019-07-22,5.3,30.0,74,1003.9,13.8,6.06
Quang Nam,2019-07-23,0.4,30.9,66,1003.2,17.3,6.48
Quang Nam,2019-07-24,0.3,31.4,64,1004.0,18.0,6.64
Quang Nam,2019-07-25,3.0,30.6,70,1005.8,9.9,6.28
Quang Nam,2019-07-26,2.5,29.5,76,1005.6,18.3,6.36
Quang Nam,2019-07-27,20.9,28.6,79,1004.6,12.9,8.1
Quang Nam,2019-07-28,35.4,28.2,83,1004.6,12.2,12.21
Quang Nam,2019-07-29,48.7,28.0,83,1004.3,13.4,17.16
Quang Nam,2019-07-30,3.7,27.7,85,1002.1,12.3,18.14
Quang Nam,2019-07-31,2.4,27.7,79,999.7,12.3,15.63
Quang Nam,2019-08-01,0.5,28.3,75,999.4,13.3,10.83
Quang Nam,2019-08-02,0.0,29.6,68,999.0,22.2,7.89
Quang Nam,2019-08-03,0.0,30.0,61,998.6,14.5,6.5
Quang Nam,2019-08-04,1.3,29.5,70,999.7,10.5,6.23
Quang Nam,2019-08-05,3.1,28.7,78,1001.7,12.9,6.4
Quang Nam,2019-08-06,2.8,28.7,82,1002.3,13.7,7.04
Quang Nam,2019-08-07,3.8,29.1,80,1000.6,11.7,7.41
Quang Nam,2019-08-08,9.0,29.2,82,999.4,12.3,6.87
Quang Nam,2019-08-09,12.3,28.9,83,999.4,12.6,6.59
Quang Nam,2019-08-10,1.5,28.7,84,1000.3,11.3,9.35
Quang Nam,2019-08-11,0.8,29.2,83,1001.7,10.1,17.54
Quang Nam,2019-08-12,1.0,30.6,74,1002.7,14.2,18.5
Quang Nam,2019-08-13,0.1,31.3,62,1003.2,18.7,11.08
Quang Nam,2019-08-14,0.8,31.0,69,1003.1,10.2,8.42
Quang Nam,2019-08-15,10.3,30.8,72,1002.8,10.8,7.24
Quang Nam,2019-08-16,5.1,31.3,66,1002.7,8.5,6.69
Quang Nam,2019-08-17,0.4,31.3,71,1004.3,13.4,6.26
Quang Nam,2019-08-18,0.6,31.8,61,1005.4,8.6,6.05
Quang Nam,2019-08-19,0.2,32.3,62,1003.3,11.9,5.95
Quang Nam,2019-08-20,5.5,30.7,71,1002.8,12.6,5.98
Quang Nam,2019-08-21,2.3,30.6,68,1004.1,14.0,6.11
Quang Nam,2019-08-22,2.8,30.4,73,1005.1,15.3,7.11
Quang Nam,2019-08-23,3.9,29.0,79,1005.9,12.7,13.45
Quang Nam,2019-08-24,9.2,28.2,83,1004.6,9.7,24.23
Quang Nam,2019-08-25,8.1,28.1,86,1003.8,8.0,25.98
Quang Nam,2019-08-26,0.7,29.2,81,1003.6,12.1,25.73
Quang Nam,2019-08-27,2.2,29.2,79,1004.0,14.5,21.28
Quang Nam,2019-08-28,9.4,27.7,86,1004.4,13.1,17.11
Quang Nam,2019-08-29,96.7,25.6,92,998.8,15.8,55.89
Quang Nam,2019-08-30,8.5,26.3,88,1000.1,8.0,91.9
Quang Nam,2019-08-31,1.0,27.5,85,1003.6,8.1,59.81
Quang Nam,2019-09-01,24.8,27.0,89,1004.0,13.6,31.28
Quang Nam,2019-09-02,65.3,26.5,91,1000.3,9.2,39.55
Quang Nam,2019-09-03,43.9,26.4,89,996.9,8.5,54.34
Quang Nam,2019-09-04,14.8,26.6,90,997.8,7.7,45.13
Quang Nam,2019-09-05,1.6,28.0,83,1000.5,14.0,26.16
Quang Nam,2019-09-06,8.4,28.0,85,1002.4,8.7,15.79
Quang Nam,2019-09-07,4.3,28.7,84,1003.9,7.1,12.61
Quang Nam,2019-09-08,0.1,29.1,83,1004.1,8.2,12.3
Quang Nam,2019-09-09,1.3,29.1,81,1003.7,10.8,12.12
Quang Nam,2019-09-10,2.3,29.0,80,1005.8,15.2,12.9
Quang Nam,2019-09-11,4.3,28.4,82,1009.2,9.6,13.72
Quang Nam,2019-09-12,11.8,27.4,87,1008.5,13.4,13.72
Quang Nam,2019-09-13,14.1,26.5,90,1007.2,11.1,12.12
Quang Nam,2019-09-14,3.2,27.1,85,1006.9,13.6,12.46
Quang Nam,2019-09-15,1.8,26.8,87,1006.9,11.7,10.72
Quang Nam,2019-09-16,0.2,27.0,86,1006.4,11.7,8.66
Quang Nam,2019-09-17,2.3,26.9,85,1007.1,11.6,7.65
Quang Nam,2019-09-18,9.4,26.7,89,1008.0,11.2,7.49
Quang Nam,2019-09-19,16.0,26.4,90,1009.2,9.7,10.19
Quang Nam,2019-09-20,13.1,26.3,90,1008.6,10.7,25.12
Quang Nam,2019-09-21,2.4,26.5,86,1008.6,12.2,35.31
Quang Nam,2019-09-22,0.3,26.6,78,1011.5,12.4,26.42
Quang Nam,2019-09-23,3.7,25.7,82,1014.0,14.5,18.45
Quang Nam,2019-09-24,6.6,25.8,82,1014.5,17.6,14.74
Quang Nam,2019-09-25,17.7,25.5,90,1014.6,11.4,17.45
Quang Nam,2019-09-26,3.1,25.7,86,1014.8,13.5,22.77
Quang Nam,2019-09-27,1.9,25.9,82,1014.5,17.7,22.33
Quang Nam,2019-09-28,4.4,25.8,84,1013.6,14.9,16.38
Quang Nam,2019-09-29,1.6,25.9,84,1012.5,15.0,14.52
Quang Nam,2019-09-30,0.5,26.0,84,1010.0,11.7,10.3
Quang Nam,2019-10-01,0.8,26.9,85,1009.6,13.0,8.33
Quang Nam,2019-10-02,0.0,27.4,85,1009.8,12.2,7.59
Quang Nam,2019-10-03,2.8,27.2,87,1009.8,12.2,7.24
Quang Nam,2019-10-04,0.6,26.9,86,1009.7,13.4,7.04
Quang Nam,2019-10-05,0.6,26.3,85,1010.3,13.7,6.93
Quang Nam,2019-10-06,3.4,25.7,88,1011.0,12.5,6.98
Quang Nam,2019-10-07,1.4,26.1,85,1010.8,12.2,7.0
Quang Nam,2019-10-08,2.0,26.3,87,1011.3,14.0,6.93
Quang Nam,2019-10-09,4.7,26.1,90,1011.2,10.8,7.24
Quang Nam,2019-10-10,1.2,26.3,86,1010.8,10.0,8.27
Quang Nam,2019-10-11,1.4,26.4,85,1010.1,13.3,9.21
Quang Nam,2019-10-12,1.3,26.2,84,1010.0,12.6,8.12
Quang Nam,2019-10-13,2.6,26.0,81,1011.5,12.1,7.43
Quang Nam,2019-10-14,15.3,24.7,90,1013.2,15.6,10.07
Quang Nam,2019-10-15,22.8,25.0,93,1013.3,16.8,27.58
Quang Nam,2019-10-16,23.8,25.2,92,1013.2,14.7,63.42
Quang Nam,2019-10-17,31.5,25.5,89,1013.1,15.8,102.04
Quang Nam,2019-10-18,22.2,25.6,87,1013.4,17.8,107.14
Quang Nam,2019-10-19,20.3,25.4,88,1014.0,16.3,95.38
Quang Nam,2019-10-20,4.7,25.1,89,1013.4,12.4,69.96
Quang Nam,2019-10-21,1.4,25.4,85,1011.2,10.4,39.18
Quang Nam,2019-10-22,0.4,25.3,85,1009.2,10.9,21.8
Quang Nam,2019-10-23,0.0,25.8,86,1008.6,17.3,15.63
Quang Nam,2019-10-24,1.5,26.0,87,1010.8,12.2,12.9
Quang Nam,2019-10-25,6.2,25.6,89,1012.1,14.0,11.94
Quang Nam,2019-10-26,12.0,26.2,88,1012.1,15.4,14.31
Quang Nam,2019-10-27,16.4,25.5,92,1011.6,12.2,16.26
Quang Nam,2019-10-28,7.6,26.0,86,1011.7,15.6,15.11
Quang Nam,2019-10-29,24.2,24.5,89,1011.9,20.2,29.9
Quang Nam,2019-10-30,75.2,23.8,89,1009.9,39.0,288.07
Quang Nam,2019-10-31,75.1,24.8,93,1007.4,39.4,567.85
Quang Nam,2019-11-01,9.0,25.2,92,1009.9,11.9,344.94
Quang Nam,2019-11-02,12.7,25.0,92,1010.5,11.1,167.66
Quang Nam,2019-11-03,6.0,24.9,88,1011.0,15.5,102.51
Quang Nam,2019-11-04,8.6,24.5,86,1011.5,14.8,68.02
Quang Nam,2019-11-05,3.8,24.3,82,1010.8,17.5,53.45
Quang Nam,2019-11-06,0.8,24.3,81,1009.4,13.0,37.99
Quang Nam,2019-11-07,1.4,24.2,85,1011.4,16.2,23.55
Quang Nam,2019-11-08,5.0,23.6,78,1014.0,19.2,23.21
Quang Nam,2019-11-09,3.5,23.3,75,1013.7,19.7,24.59
Quang Nam,2019-11-10,79.7,22.8,85,1010.7,30.4,158.96
Quang Nam,2019-11-11,49.0,24.6,93,1007.8,30.6,474.34
Quang Nam,2019-11-12,1.6,25.7,83,1009.2,18.1,276.33
Quang Nam,2019-11-13,4.6,24.5,90,1013.5,14.0,95.61
Quang Nam,2019-11-14,6.3,24.6,80,1015.2,17.8,54.21
Quang Nam,2019-11-15,10.2,24.1,86,1013.4,16.6,45.77
Quang Nam,2019-11-16,3.7,23.9,89,1012.3,9.4,32.65
Quang Nam,2019-11-17,0.0,24.2,88,1011.4,14.8,22.07
Quang Nam,2019-11-18,1.3,24.4,88,1012.8,9.5,17.24
Quang Nam,2019-11-19,9.2,23.9,85,1014.4,14.0,15.71
Quang Nam,2019-11-20,9.6,23.3,86,1015.0,16.0,20.68
Quang Nam,2019-11-21,3.6,23.3,85,1015.3,13.0,25.92
Quang Nam,2019-11-22,0.9,22.8,83,1014.9,12.7,20.83
Quang Nam,2019-11-23,0.0,22.5,81,1014.1,14.0,14.24
Quang Nam,2019-11-24,1.3,23.3,84,1014.2,11.2,9.02
Quang Nam,2019-11-25,20.7,23.4,83,1015.4,15.2,13.89
Quang Nam,2019-11-26,24.3,23.1,92,1014.2,15.3,75.38
Quang Nam,2019-11-27,16.0,24.7,91,1014.1,17.9,155.68
Quang Nam,2019-11-28,33.8,24.0,91,1015.0,28.9,220.82
Quang Nam,2019-11-29,24.1,23.8,91,1015.3,19.5,257.82
Quang Nam,2019-11-30,14.2,23.8,89,1014.8,17.8,189.55
Quang Nam,2019-12-01,4.3,23.7,83,1014.5,14.1,103.71
Quang Nam,2019-12-02,5.9,22.6,83,1016.9,27.1,53.83
Quang Nam,2019-12-03,2.2,21.3,76,1017.8,23.7,41.46
Quang Nam,2019-12-04,6.0,20.2,77,1018.2,24.3,33.2
Quang Nam,2019-12-05,3.4,20.0,73,1018.9,17.9,20.09
Quang Nam,2019-12-06,7.5,19.7,68,1021.1,21.4,16.26
Quang Nam,2019-12-07,0.1,19.2,64,1020.9,21.6,11.88
Quang Nam,2019-12-08,5.1,18.7,80,1020.4,18.8,7.24
Quang Nam,2019-12-09,3.4,18.8,85,1018.2,14.9,8.93
Quang Nam,2019-12-10,0.1,19.4,81,1015.9,12.9,12.87
Quang Nam,2019-12-11,3.8,20.3,84,1015.5,11.2,11.59
Quang Nam,2019-12-12,12.0,21.4,89,1016.2,16.1,14.7
Quang Nam,2019-12-13,2.6,22.0,85,1017.4,11.6,16.99
Quang Nam,2019-12-14,10.1,22.3,88,1017.1,12.6,16.46
Quang Nam,2019-12-15,4.9,22.7,89,1015.7,12.6,22.39
Quang Nam,2019-12-16,1.7,23.7,88,1014.0,11.3,22.77
Quang Nam,2019-12-17,1.9,23.3,91,1014.5,11.4,14.42
Quang Nam,2019-12-18,1.0,23.1,90,1014.3,11.7,11.13
Quang Nam,2019-12-19,1.2,23.1,91,1014.5,11.9,10.17
Quang Nam,2019-12-20,1.9,22.6,89,1014.1,11.3,9.81
Quang Nam,2019-12-21,5.2,22.7,92,1013.7,9.2,9.62
Quang Nam,2019-12-22,0.6,23.3,89,1013.0,12.5,9.35
Quang Nam,2019-12-23,0.0,23.2,88,1012.8,14.1,8.98
Quang Nam,2019-12-24,0.1,22.8,88,1014.2,13.2,8.73
Quang Nam,2019-12-25,0.1,22.8,83,1012.7,13.7,8.66
Quang Nam,2019-12-26,0.3,21.6,87,1013.3,11.2,8.62
Quang Nam,2019-12-27,6.6,21.6,85,1015.7,14.5,8.77
Quang Nam,2019-12-28,6.5,21.7,88,1015.3,11.6,10.51
Quang Nam,2019-12-29,6.0,22.7,87,1014.5,16.2,16.38
Quang Nam,2019-12-30,3.5,22.8,88,1015.8,9.8,18.32
Quang Nam,2019-12-31,7.5,23.3,90,1017.9,15.5,17.49
Quang Nam,2020-01-01,10.2,23.4,90,1019.4,16.9,24.76
Quang Nam,2020-01-02,10.4,23.0,90,1019.7,15.7,33.91
Quang Nam,2020-01-03,6.9,23.3,88,1018.3,15.8,34.16
Quang Nam,2020-01-04,1.4,22.6,85,1016.7,13.2,24.94
Quang Nam,2020-01-05,1.7,22.0,87,1015.9,12.2,14.85
Quang Nam,2020-01-06,0.0,22.4,87,1015.2,12.1,11.16
Quang Nam,2020-01-07,0.1,22.7,89,1014.2,12.2,9.91
Quang Nam,2020-01-08,1.5,23.2,88,1014.8,13.7,9.4
Quang Nam,2020-01-09,1.2,23.0,88,1013.8,12.0,9.16
Quang Nam,2020-01-10,0.3,22.5,88,1012.4,12.1,8.84
Quang Nam,2020-01-11,6.0,23.3,87,1011.8,12.0,8.68
Quang Nam,2020-01-12,1.3,22.6,87,1012.9,9.9,8.82
Quang Nam,2020-01-13,5.4,22.2,87,1013.5,14.4,9.62
Quang Nam,2020-01-14,0.9,21.3,84,1014.3,16.9,9.84
Quang Nam,2020-01-15,0.0,21.8,82,1013.6,18.7,8.82
Quang Nam,2020-01-16,0.0,22.1,88,1013.6,13.0,8.31
Quang Nam,2020-01-17,1.6,22.7,88,1015.6,12.2,8.31
Quang Nam,2020-01-18,0.8,22.5,84,1015.2,13.3,8.31
Quang Nam,2020-01-19,0.2,21.8,84,1016.2,14.8,8.31
Quang Nam,2020-01-20,0.5,21.2,84,1017.3,14.2,8.35
Quang Nam,2020-01-21,0.0,21.7,81,1017.6,11.9,8.18
Quang Nam,2020-01-22,0.0,22.3,82,1015.5,17.8,7.93
Quang Nam,2020-01-23,0.0,23.3,82,1013.2,20.4,7.71
Quang Nam,2020-01-24,0.0,23.5,84,1012.8,20.4,7.61
Quang Nam,2020-01-25,0.0,24.0,83,1010.5,21.0,7.55
Quang Nam,2020-01-26,1.8,22.8,81,1011.8,29.0,7.55
Quang Nam,2020-01-27,0.2,21.9,76,1012.0,15.8,7.85
Quang Nam,2020-01-28,13.9,21.3,87,1013.4,15.8,12.24
Quang Nam,2020-01-29,31.6,20.7,92,1016.0,16.7,41.76
Quang Nam,2020-01-30,14.0,19.1,91,1017.5,14.4,75.91
Quang Nam,2020-01-31,0.7,20.0,82,1017.4,11.0,64.77
Quang Nam,2020-02-01,0.3,21.0,78,1016.9,14.8,35.22
Quang Nam,2020-02-02,0.0,20.3,84,1017.1,11.3,19.14
Quang Nam,2020-02-03,0.7,21.0,86,1015.8,15.9,14.31
Quang Nam,2020-02-04,0.0,21.1,86,1015.0,13.0,12.24
Quang Nam,2020-02-05,1.5,21.3,85,1015.3,10.8,11.19
Quang Nam,2020-02-06,0.0,21.1,82,1014.7,18.0,10.4
Quang Nam,2020-02-07,0.1,21.2,84,1016.2,13.5,9.72
Quang Nam,2020-02-08,4.0,22.1,85,1018.2,15.4,9.76
Quang Nam,2020-02-09,7.7,22.1,83,1019.5,23.1,12.8
Quang Nam,2020-02-10,9.1,21.5,86,1018.1,13.9,16.82
Quang Nam,2020-02-11,1.7,22.6,89,1016.3,11.9,15.83
Quang Nam,2020-02-12,0.0,23.4,88,1014.0,19.8,12.37
Quang Nam,2020-02-13,0.5,25.3,85,1010.9,16.9,9.74
Quang Nam,2020-02-14,0.0,25.6,86,1008.3,17.8,8.68
Quang Nam,2020-02-15,0.0,26.0,87,1009.1,16.6,8.23
Quang Nam,2020-02-16,2.3,23.8,85,1013.9,28.8,9.09
Quang Nam,2020-02-17,26.2,20.6,89,1020.2,18.6,26.93
Quang Nam,2020-02-18,79.4,20.3,91,1019.9,17.8,74.68
Quang Nam,2020-02-19,7.8,21.4,86,1019.1,13.9,74.34
Quang Nam,2020-02-20,2.6,21.4,86,1019.0,14.8,41.07
Quang Nam,2020-02-21,5.5,21.6,87,1021.4,17.8,23.21
Quang Nam,2020-02-22,9.8,21.6,87,1021.7,17.2,19.75
Quang Nam,2020-02-23,2.9,21.3,83,1020.2,13.7,18.86
Quang Nam,2020-02-24,0.0,21.0,83,1016.8,11.6,15.63
Quang Nam,2020-02-25,0.1,21.2,87,1014.8,13.8,12.24
Quang Nam,2020-02-26,0.8,22.8,88,1015.1,13.4,10.8
Quang Nam,2020-02-27,0.6,22.6,90,1014.8,14.3,10.09
Quang Nam,2020-02-28,2.2,22.4,89,1013.5,10.5,9.64
Quang Nam,2020-02-29,0.4,23.1,89,1011.6,14.1,9.23
Quang Nam,2020-03-01,0.0,23.9,89,1011.5,17.1,8.82
Quang Nam,2020-03-02,0.4,24.2,87,1012.0,21.3,8.46
Quang Nam,2020-03-03,0.1,24.2,87,1012.3,22.7,8.29
Quang Nam,2020-03-04,0.6,24.5,86,1012.2,19.5,8.23
Quang Nam,2020-03-05,7.1,24.3,87,1013.4,12.2,8.35
Quang Nam,2020-03-06,0.9,24.6,87,1013.2,15.3,8.38
Quang Nam,2020-03-07,0.0,25.0,88,1010.8,14.1,8.04
Quang Nam,2020-03-08,0.0,26.7,86,1007.2,16.5,7.69
Quang Nam,2020-03-09,0.0,27.6,81,1005.0,16.9,7.49
Quang Nam,2020-03-10,0.0,26.9,86,1007.8,19.9,7.53
Quang Nam,2020-03-11,52.1,25.1,89,1012.3,12.4,7.75
Quang Nam,2020-03-12,0.0,25.8,82,1011.6,17.5,7.71
Quang Nam,2020-03-13,0.0,26.9,83,1010.9,16.8,7.41
Quang Nam,2020-03-14,0.4,25.5,87,1012.4,17.4,11.05
Quang Nam,2020-03-15,1.7,25.0,87,1014.0,12.5,16.99
Quang Nam,2020-03-16,1.6,25.3,86,1013.8,20.7,18.5
Quang Nam,2020-03-17,0.4,25.1,85,1013.5,22.8,18.54
Quang Nam,2020-03-18,0.0,25.4,81,1011.4,21.6,18.45
Quang Nam,2020-03-19,0.0,26.5,82,1009.9,17.0,18.36
Quang Nam,2020-03-20,0.0,26.6,83,1011.1,21.6,18.28
Quang Nam,2020-03-21,0.0,26.2,80,1011.1,21.9,18.19
Quang Nam,2020-03-22,0.0,26.6,79,1010.6,20.7,18.14
Quang Nam,2020-03-23,0.0,26.0,78,1010.4,21.3,18.14
Quang Nam,2020-03-24,0.0,25.8,81,1010.2,22.7,13.72
Quang Nam,2020-03-25,0.1,26.6,79,1009.0,24.2,8.57
Quang Nam,2020-03-26,0.0,27.3,79,1009.3,21.3,6.94
Quang Nam,2020-03-27,0.0,28.0,77,1008.8,20.7,6.5
Quang Nam,2020-03-28,0.0,28.1,75,1008.2,19.8,6.38
Quang Nam,2020-03-29,0.0,28.0,73,1007.9,22.6,6.28
Quang Nam,2020-03-30,0.0,28.7,73,1007.1,20.4,6.24
Quang Nam,2020-03-31,0.0,28.7,79,1008.2,17.1,6.21
Quang Nam,2020-04-01,0.4,27.3,85,1009.7,22.7,6.16
Quang Nam,2020-04-02,0.0,27.2,78,1010.8,24.7,6.13
Quang Nam,2020-04-03,0.0,27.4,79,1011.1,25.6,6.13
Quang Nam,2020-04-04,0.5,26.9,83,1011.9,20.2,6.19
Quang Nam,2020-04-05,0.7,26.7,81,1012.5,16.4,6.24
Quang Nam,2020-04-06,1.2,26.6,79,1011.5,15.4,6.38
Quang Nam,2020-04-07,1.0,25.5,80,1011.1,18.4,6.57
Quang Nam,2020-04-08,0.0,25.8,77,1011.8,20.9,6.59
Quang Nam,2020-04-09,1.7,25.7,81,1012.9,16.6,6.46
Quang Nam,2020-04-10,7.5,26.2,85,1013.2,16.7,6.53
